layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,435,module.IT.conv_input:435,0.040159307420253754,0.6985108815855489
module.IT.conv_input,436,module.IT.conv_input:436,0.06046094745397568,4.660346406953279
module.IT.conv_input,437,module.IT.conv_input:437,0.11811850965023041,1.3747564191106798
module.IT.conv_input,438,module.IT.conv_input:438,-0.2736731469631195,1.3647600851467778
module.IT.conv_input,439,module.IT.conv_input:439,-0.2472667247056961,1.9715367104668735
module.IT.conv_input,440,module.IT.conv_input:440,-0.2419539988040924,1.2161726142232487
module.IT.conv_input,441,module.IT.conv_input:441,-0.13342782855033875,1.6182173601363847
module.IT.conv_input,442,module.IT.conv_input:442,0.10403571277856827,1.2349831483098206
module.IT.conv_input,443,module.IT.conv_input:443,-0.24698194861412048,1.0955061300294209
module.IT.conv_input,444,module.IT.conv_input:444,-0.17803141474723816,0.9944102109159221
module.IT.conv_input,445,module.IT.conv_input:445,-0.19566459953784943,1.9185992041652258
module.IT.conv_input,446,module.IT.conv_input:446,-0.09966833889484406,0.8983270768838181
module.IT.conv_input,447,module.IT.conv_input:447,-0.21350045502185822,1.3030898063317877
module.IT.conv_input,448,module.IT.conv_input:448,-0.16879145801067352,1.3935020401401326
module.IT.conv_input,449,module.IT.conv_input:449,0.06177153065800667,1.002338029440988
module.IT.conv_input,450,module.IT.conv_input:450,0.18049222230911255,1.3176412724507245
module.IT.conv_input,451,module.IT.conv_input:451,-0.13399705290794373,0.9781724816835846
module.IT.conv_input,452,module.IT.conv_input:452,-0.09766516834497452,0.8580658419252055
module.IT.conv_input,453,module.IT.conv_input:453,0.213793084025383,1.3388537552191864
module.IT.conv_input,454,module.IT.conv_input:454,-0.2794398069381714,1.0293608271295458
module.IT.conv_input,455,module.IT.conv_input:455,-0.1887424886226654,1.2642290504428926
module.IT.conv_input,456,module.IT.conv_input:456,-0.04512827843427658,0.6388029036896709
module.IT.conv_input,457,module.IT.conv_input:457,-0.15596184134483337,1.1220651369750152
module.IT.conv_input,458,module.IT.conv_input:458,0.17183277010917664,1.2778144366430184
module.IT.conv_input,459,module.IT.conv_input:459,0.19279076159000397,1.3263424024983166
module.IT.conv_input,460,module.IT.conv_input:460,-0.19395634531974792,1.0704913529642046
module.IT.conv_input,461,module.IT.conv_input:461,-0.15735691785812378,1.1924361695022132
module.IT.conv_input,462,module.IT.conv_input:462,-0.043144550174474716,0.4090834336578057
module.IT.conv_input,463,module.IT.conv_input:463,-0.2977568507194519,0.9920820277576692
module.IT.conv_input,464,module.IT.conv_input:464,-0.22310511767864227,1.77684068957506
module.IT.conv_input,465,module.IT.conv_input:465,-0.07914744317531586,1.3139431874574936
module.IT.conv_input,466,module.IT.conv_input:466,-0.07204978913068771,0.5723471648126214
module.IT.conv_input,467,module.IT.conv_input:467,0.2557328939437866,2.3530571115460157
module.IT.conv_input,468,module.IT.conv_input:468,-0.10026238858699799,0.7801521764563267
module.IT.conv_input,469,module.IT.conv_input:469,0.2256527841091156,2.082207634159899
module.IT.conv_input,470,module.IT.conv_input:470,-0.07598433643579483,0.6126347060739218
module.IT.conv_input,471,module.IT.conv_input:471,-0.0990167111158371,0.8776145971428027
module.IT.conv_input,472,module.IT.conv_input:472,-0.08642272651195526,0.5581470928233968
module.IT.conv_input,473,module.IT.conv_input:473,-0.12148790061473846,0.511951445758295
module.IT.conv_input,474,module.IT.conv_input:474,-0.12673774361610413,0.9837604985642067
module.IT.conv_input,475,module.IT.conv_input:475,-0.08767758309841156,0.5288627103505745
module.IT.conv_input,476,module.IT.conv_input:476,-0.12564781308174133,1.324342557430549
module.IT.conv_input,477,module.IT.conv_input:477,-0.16380895674228668,2.1508888442061083
module.IT.conv_input,478,module.IT.conv_input:478,0.08778353780508041,-6.901008301254215
module.IT.conv_input,479,module.IT.conv_input:479,-0.0987083911895752,0.5698132337491341
module.IT.conv_input,480,module.IT.conv_input:480,-0.3181305229663849,1.1005440643532378
module.IT.conv_input,481,module.IT.conv_input:481,-0.19479116797447205,0.952337266606091
module.IT.conv_input,482,module.IT.conv_input:482,-0.19357092678546906,1.115382311406435
module.IT.conv_input,483,module.IT.conv_input:483,0.059647250920534134,0.31604566076867724
module.IT.conv_input,484,module.IT.conv_input:484,-0.03480991721153259,0.19950466028184904
module.IT.conv_input,485,module.IT.conv_input:485,-0.19024965167045593,1.3196746643767043
module.IT.conv_input,486,module.IT.conv_input:486,0.07735918462276459,0.34993687549412744
module.IT.conv_input,487,module.IT.conv_input:487,-0.2165922224521637,1.14448615491603
module.IT.conv_input,488,module.IT.conv_input:488,-0.20597510039806366,1.2301061604970964
module.IT.conv_input,489,module.IT.conv_input:489,-0.1315648853778839,0.8852491298158913
module.IT.conv_input,490,module.IT.conv_input:490,-0.10788421332836151,1.3913447185081016
module.IT.conv_input,491,module.IT.conv_input:491,0.082195945084095,0.3596520799068551
module.IT.conv_input,492,module.IT.conv_input:492,-0.3185200095176697,1.023925082651313
module.IT.conv_input,493,module.IT.conv_input:493,-0.19544550776481628,3.0690280151411105
module.IT.conv_input,494,module.IT.conv_input:494,-0.1743694543838501,1.5220920674889151
module.IT.conv_input,495,module.IT.conv_input:495,-0.1395989954471588,0.7494321659386599
module.IT.conv_input,496,module.IT.conv_input:496,0.026440877467393875,0.30359534302890473
module.IT.conv_input,497,module.IT.conv_input:497,-0.24223335087299347,1.3462719929603424
module.IT.conv_input,498,module.IT.conv_input:498,-0.2950420677661896,1.1746248673450852
module.IT.conv_input,499,module.IT.conv_input:499,0.025327544659376144,0.40168334360923175
module.IT.conv_input,500,module.IT.conv_input:500,-0.17957882583141327,1.528749106319671
module.IT.conv_input,501,module.IT.conv_input:501,-0.14587827026844025,1.6962999493723703
module.IT.conv_input,502,module.IT.conv_input:502,-0.2758062183856964,1.0509716000018774
module.IT.conv_input,503,module.IT.conv_input:503,-0.2831915020942688,0.9488368498312633
module.IT.conv_input,504,module.IT.conv_input:504,-0.1964041292667389,0.9052244815749607
module.IT.conv_input,505,module.IT.conv_input:505,-0.2477954626083374,1.0992945036438284
module.IT.conv_input,506,module.IT.conv_input:506,-0.024824567139148712,0.16628869864839674
module.IT.conv_input,507,module.IT.conv_input:507,-0.16375868022441864,0.9428901431976259
module.IT.conv_input,508,module.IT.conv_input:508,0.021784398704767227,0.2687590001617936
module.IT.conv_input,509,module.IT.conv_input:509,-0.1276998668909073,0.8982647139995474
module.IT.conv_input,510,module.IT.conv_input:510,0.03355306386947632,0.36733186046202426
module.IT.conv_input,511,module.IT.conv_input:511,-0.1011463850736618,0.6551983414584298
module.IT.conv1,0,module.IT.conv1:0,-0.7792270183563232,1.0156497431676195
module.IT.conv1,1,module.IT.conv1:1,-0.9314101338386536,0.9237409491010524
module.IT.conv1,2,module.IT.conv1:2,-1.284415602684021,1.073832418118617
module.IT.conv1,3,module.IT.conv1:3,2.8229868412017822,1.0072777782094333
module.IT.conv1,4,module.IT.conv1:4,2.192678928375244,1.00490196953281
module.IT.conv1,5,module.IT.conv1:5,-1.1293118000030518,1.1038335761282876
module.IT.conv1,6,module.IT.conv1:6,-0.39407113194465637,1.1916762932640375
module.IT.conv1,7,module.IT.conv1:7,-0.6108237504959106,1.1022556795873524
module.IT.conv1,8,module.IT.conv1:8,-0.7578095197677612,0.934134253976214
module.IT.conv1,9,module.IT.conv1:9,-1.452931523323059,1.1167597655649293
module.IT.conv1,10,module.IT.conv1:10,-1.1911078691482544,1.0624603928364267
module.IT.conv1,11,module.IT.conv1:11,-0.8480648994445801,1.0117835216534383
module.IT.conv1,12,module.IT.conv1:12,-1.2374145984649658,1.0284384897800014
module.IT.conv1,13,module.IT.conv1:13,-1.5246411561965942,1.064541649906408
module.IT.conv1,14,module.IT.conv1:14,1.8622334003448486,1.0033733645251797
module.IT.conv1,15,module.IT.conv1:15,-0.9742990732192993,1.1232316825318671
module.IT.conv1,16,module.IT.conv1:16,-1.3203399181365967,1.1004293793348887
module.IT.conv1,17,module.IT.conv1:17,-1.5477873086929321,1.126534076104861
module.IT.conv1,18,module.IT.conv1:18,-1.0343955755233765,0.9757978934558676
module.IT.conv1,19,module.IT.conv1:19,-0.6962517499923706,1.0719939406574148
module.IT.conv1,20,module.IT.conv1:20,1.8983510732650757,1.024822886959454
module.IT.conv1,21,module.IT.conv1:21,-0.42086896300315857,0.7985735737646145
module.IT.conv1,22,module.IT.conv1:22,-0.8819483518600464,0.9457495166793018
module.IT.conv1,23,module.IT.conv1:23,-1.2343101501464844,1.0254179761372293
module.IT.conv1,24,module.IT.conv1:24,1.635789155960083,1.0192216179856868
module.IT.conv1,25,module.IT.conv1:25,-0.35683825612068176,0.988430629386012
module.IT.conv1,26,module.IT.conv1:26,-1.1239371299743652,1.0521730807510215
module.IT.conv1,27,module.IT.conv1:27,-1.0094135999679565,1.08823681365541
module.IT.conv1,28,module.IT.conv1:28,1.9758647680282593,1.025951605070077
module.IT.conv1,29,module.IT.conv1:29,1.77798593044281,1.022256573772026
module.IT.conv1,30,module.IT.conv1:30,-1.0914384126663208,1.0153507639432269
module.IT.conv1,31,module.IT.conv1:31,-1.0671478509902954,1.1202317194207299
module.IT.conv1,32,module.IT.conv1:32,-1.6616764068603516,1.016610955493021
module.IT.conv1,33,module.IT.conv1:33,-0.899697482585907,1.1297811341218713
module.IT.conv1,34,module.IT.conv1:34,2.345546245574951,1.0271998884042888
module.IT.conv1,35,module.IT.conv1:35,-0.7154639363288879,0.9444059652723389
module.IT.conv1,36,module.IT.conv1:36,1.1919070482254028,1.0377704232974823
module.IT.conv1,37,module.IT.conv1:37,-0.37282711267471313,0.9826173114102273
module.IT.conv1,38,module.IT.conv1:38,-1.0831809043884277,1.0674360489303687
module.IT.conv1,39,module.IT.conv1:39,-1.2689712047576904,1.0085332775147844
module.IT.conv1,40,module.IT.conv1:40,-1.6310150623321533,1.0590072357523863
module.IT.conv1,41,module.IT.conv1:41,-0.7754406929016113,1.0663965693192328
module.IT.conv1,42,module.IT.conv1:42,-1.7957408428192139,1.066920104262888
module.IT.conv1,43,module.IT.conv1:43,-0.4997231066226959,0.8312166439451453
module.IT.conv1,44,module.IT.conv1:44,2.0275087356567383,1.0291084992170745
module.IT.conv1,45,module.IT.conv1:45,2.1183338165283203,1.0285181526176044
module.IT.conv1,46,module.IT.conv1:46,-0.45812082290649414,0.9537833216967896
module.IT.conv1,47,module.IT.conv1:47,-0.9424905776977539,1.1215120683507822
module.IT.conv1,48,module.IT.conv1:48,-1.838414192199707,1.041414691514164
module.IT.conv1,49,module.IT.conv1:49,-1.22416090965271,1.0453980118073203
module.IT.conv1,50,module.IT.conv1:50,-0.9383701086044312,1.086128761608862
module.IT.conv1,51,module.IT.conv1:51,1.0471078157424927,1.0623775417232744
module.IT.conv1,52,module.IT.conv1:52,-0.9377223253250122,1.0355101916787492
module.IT.conv1,53,module.IT.conv1:53,-1.0121763944625854,1.1646386889751528
module.IT.conv1,54,module.IT.conv1:54,-0.31348371505737305,1.1053693052451643
module.IT.conv1,55,module.IT.conv1:55,-1.1476287841796875,1.0611938830955603
module.IT.conv1,56,module.IT.conv1:56,1.9904922246932983,1.0612729904645684
module.IT.conv1,57,module.IT.conv1:57,1.9628143310546875,1.061433145675918
module.IT.conv1,58,module.IT.conv1:58,-0.021702345460653305,0.2167554121331825
module.IT.conv1,59,module.IT.conv1:59,-0.9623322486877441,0.9861943330529573
module.IT.conv1,60,module.IT.conv1:60,-0.7344998717308044,1.0529321834240846
module.IT.conv1,61,module.IT.conv1:61,1.8312715291976929,1.0614604251585347
module.IT.conv1,62,module.IT.conv1:62,-1.1779184341430664,1.0774295121588464
module.IT.conv1,63,module.IT.conv1:63,-0.9285452961921692,1.035962209176865
module.IT.conv1,64,module.IT.conv1:64,-0.3979603350162506,0.7538026768086936
module.IT.conv1,65,module.IT.conv1:65,-1.6189048290252686,1.043013575408508
module.IT.conv1,66,module.IT.conv1:66,-0.36518019437789917,1.055015087104325
module.IT.conv1,67,module.IT.conv1:67,-0.9449318051338196,1.0256933958422907
module.IT.conv1,68,module.IT.conv1:68,-0.8714083433151245,1.0225136432546635
module.IT.conv1,69,module.IT.conv1:69,-1.3293962478637695,0.9859507257337328
module.IT.conv1,70,module.IT.conv1:70,-0.8540107607841492,1.214222702193926
module.IT.conv1,71,module.IT.conv1:71,-0.7736320495605469,1.1877975447922688
module.IT.conv1,72,module.IT.conv1:72,-0.8634141683578491,1.1122398405330145
module.IT.conv1,73,module.IT.conv1:73,2.5828421115875244,1.0141085756062949
module.IT.conv1,74,module.IT.conv1:74,-1.2759068012237549,1.0963643588059024
module.IT.conv1,75,module.IT.conv1:75,-0.5690857172012329,1.0670191282859391
module.IT.conv1,76,module.IT.conv1:76,-0.789812445640564,1.1414586763889514
module.IT.conv1,77,module.IT.conv1:77,-0.9843729138374329,0.9331272365716803
module.IT.conv1,78,module.IT.conv1:78,2.554232120513916,1.0140497783534423
module.IT.conv1,79,module.IT.conv1:79,2.6462275981903076,1.0143277869084975
module.IT.conv1,80,module.IT.conv1:80,-0.2248973846435547,0.785715750821319
module.IT.conv1,81,module.IT.conv1:81,-2.180694580078125,1.0184859389528031
module.IT.conv1,82,module.IT.conv1:82,1.3207273483276367,1.0117664929359855
module.IT.conv1,83,module.IT.conv1:83,-1.1547305583953857,1.0368820306595066
module.IT.conv1,84,module.IT.conv1:84,-1.6045382022857666,1.0764077755620258
module.IT.conv1,85,module.IT.conv1:85,0.8206480741500854,1.0107432567698051
module.IT.conv1,86,module.IT.conv1:86,1.3911948204040527,1.0117840745960398
module.IT.conv1,87,module.IT.conv1:87,1.5423672199249268,1.011664088654799
module.IT.conv1,88,module.IT.conv1:88,-0.5145772695541382,1.1811906466399318
module.IT.conv1,89,module.IT.conv1:89,-0.9621583819389343,0.9901239327961514
module.IT.conv1,90,module.IT.conv1:90,0.9630484580993652,1.0124268600171478
module.IT.conv1,91,module.IT.conv1:91,-0.6877418756484985,0.9069268198924332
module.IT.conv1,92,module.IT.conv1:92,1.0836317539215088,1.0115767648630418
module.IT.conv1,93,module.IT.conv1:93,-1.3810336589813232,1.0056685459000188
module.IT.conv1,94,module.IT.conv1:94,-1.410247564315796,1.0364917683550823
module.IT.conv1,95,module.IT.conv1:95,-0.7848921418190002,1.2333664542085219
module.IT.conv1,96,module.IT.conv1:96,1.0947902202606201,0.9934689793919529
module.IT.conv1,97,module.IT.conv1:97,-1.4507043361663818,1.0237525870607675
module.IT.conv1,98,module.IT.conv1:98,1.5939736366271973,0.998178335225784
module.IT.conv1,99,module.IT.conv1:99,0.7944592237472534,0.9912311494701102
module.IT.conv1,100,module.IT.conv1:100,-1.1935263872146606,1.1121475190611596
module.IT.conv1,101,module.IT.conv1:101,-1.2482662200927734,0.9960397669543949
module.IT.conv1,102,module.IT.conv1:102,-0.8997434377670288,1.0484397371092153
module.IT.conv1,103,module.IT.conv1:103,-1.3754394054412842,0.9476487355864666
module.IT.conv1,104,module.IT.conv1:104,-0.3142189681529999,0.8221586509080994
module.IT.conv1,105,module.IT.conv1:105,-0.16185615956783295,1.9541944992091393
module.IT.conv1,106,module.IT.conv1:106,-0.7899029850959778,0.9887625312225139
module.IT.conv1,107,module.IT.conv1:107,-0.5476697087287903,1.1153653200167153
module.IT.conv1,108,module.IT.conv1:108,-1.424593210220337,1.1637133945481464
module.IT.conv1,109,module.IT.conv1:109,-1.2693926095962524,1.0337958471616409
module.IT.conv1,110,module.IT.conv1:110,2.4880778789520264,1.0014758584527084
module.IT.conv1,111,module.IT.conv1:111,-1.438694953918457,1.1399875446895424
module.IT.conv1,112,module.IT.conv1:112,-1.085463285446167,0.9867571581908466
module.IT.conv1,113,module.IT.conv1:113,-0.7741417288780212,1.0182450217585366
module.IT.conv1,114,module.IT.conv1:114,-0.4505225121974945,1.0259397536839578
module.IT.conv1,115,module.IT.conv1:115,-1.3368035554885864,1.040216354900005
module.IT.conv1,116,module.IT.conv1:116,-0.8537279963493347,1.0190004245129893
module.IT.conv1,117,module.IT.conv1:117,-0.7958853840827942,1.1654038958218853
module.IT.conv1,118,module.IT.conv1:118,2.9358327388763428,1.0058251085892749
module.IT.conv1,119,module.IT.conv1:119,-1.9761642217636108,1.0592166046775127
module.IT.conv1,120,module.IT.conv1:120,-0.9941657781600952,1.047803416691685
module.IT.conv1,121,module.IT.conv1:121,-0.9543083906173706,1.11056037711768
module.IT.conv1,122,module.IT.conv1:122,2.9213297367095947,1.0058068030156335
module.IT.conv1,123,module.IT.conv1:123,-0.7847235798835754,1.0576469684389174
module.IT.conv1,124,module.IT.conv1:124,-1.1349599361419678,0.995910804234303
module.IT.conv1,125,module.IT.conv1:125,-0.6668782234191895,1.0613278110479898
module.IT.conv1,126,module.IT.conv1:126,-0.6761242151260376,1.1135283015231512
module.IT.conv1,127,module.IT.conv1:127,-1.440016508102417,1.0563645265447166
module.IT.conv1,128,module.IT.conv1:128,-1.352297306060791,1.0233590112727833
module.IT.conv1,129,module.IT.conv1:129,-0.942396342754364,1.0559195906165544
module.IT.conv1,130,module.IT.conv1:130,2.7342371940612793,1.0069336122707488
module.IT.conv1,131,module.IT.conv1:131,2.7983405590057373,1.0071225386990934
module.IT.conv1,132,module.IT.conv1:132,-0.6610214710235596,0.8964612732626167
module.IT.conv1,133,module.IT.conv1:133,-1.5674116611480713,1.029540358893624
module.IT.conv1,134,module.IT.conv1:134,-1.0664784908294678,1.0412095776053356
module.IT.conv1,135,module.IT.conv1:135,-0.6717024445533752,1.0189346197685587
module.IT.conv1,136,module.IT.conv1:136,-0.17115385830402374,0.8937182318988967
module.IT.conv1,137,module.IT.conv1:137,-1.2149184942245483,1.0138003788683885
module.IT.conv1,138,module.IT.conv1:138,-0.6179555058479309,0.9815544797480724
module.IT.conv1,139,module.IT.conv1:139,-0.6587705016136169,1.067744320663437
module.IT.conv1,140,module.IT.conv1:140,-0.9044286608695984,1.0408624160773048
module.IT.conv1,141,module.IT.conv1:141,-0.26770684123039246,1.2153337071722685
module.IT.conv1,142,module.IT.conv1:142,2.305931568145752,1.005859432077814
module.IT.conv1,143,module.IT.conv1:143,-1.4533112049102783,1.0996152856067967
module.IT.conv1,144,module.IT.conv1:144,-0.8072124719619751,1.0173881341135316
module.IT.conv1,145,module.IT.conv1:145,2.086459159851074,1.000665719733136
module.IT.conv1,146,module.IT.conv1:146,-1.0892446041107178,1.0537106985255367
module.IT.conv1,147,module.IT.conv1:147,-0.5107930898666382,1.0587384798515735
module.IT.conv1,148,module.IT.conv1:148,-0.7308788299560547,1.0574234379647707
module.IT.conv1,149,module.IT.conv1:149,-0.7624474763870239,0.974251115266254
module.IT.conv1,150,module.IT.conv1:150,-1.1157748699188232,1.1663414748120569
module.IT.conv1,151,module.IT.conv1:151,1.8028337955474854,1.0031438096520287
module.IT.conv1,152,module.IT.conv1:152,-0.9215165376663208,1.0289534434379763
module.IT.conv1,153,module.IT.conv1:153,1.9612970352172852,1.0018118920759473
module.IT.conv1,154,module.IT.conv1:154,2.200516939163208,0.9998289499454893
module.IT.conv1,155,module.IT.conv1:155,-1.9269828796386719,0.9881647705014323
module.IT.conv1,156,module.IT.conv1:156,-1.3252406120300293,1.0076123273665434
module.IT.conv1,157,module.IT.conv1:157,-0.9125044941902161,1.2077328966463692
module.IT.conv1,158,module.IT.conv1:158,-0.7581965327262878,0.9708548275522303
module.IT.conv1,159,module.IT.conv1:159,-1.6352983713150024,1.0444031389628219
module.IT.conv1,160,module.IT.conv1:160,-0.36681562662124634,0.8982780077683015
module.IT.conv1,161,module.IT.conv1:161,-1.6582019329071045,1.0656699613636709
module.IT.conv1,162,module.IT.conv1:162,-0.6621967554092407,0.9732081311075614
module.IT.conv1,163,module.IT.conv1:163,-0.8335601091384888,0.9312666956782604
module.IT.conv1,164,module.IT.conv1:164,-0.6823217272758484,1.0459015769362077
module.IT.conv1,165,module.IT.conv1:165,-1.1948211193084717,1.0671558459557264
module.IT.conv1,166,module.IT.conv1:166,-1.405701994895935,1.073188538004557
module.IT.conv1,167,module.IT.conv1:167,2.673018455505371,1.010991052309892
module.IT.conv1,168,module.IT.conv1:168,2.5175721645355225,1.0114815701751025
module.IT.conv1,169,module.IT.conv1:169,-0.5261803865432739,1.1748105881233504
module.IT.conv1,170,module.IT.conv1:170,-0.7155154347419739,1.0207458757064294
module.IT.conv1,171,module.IT.conv1:171,-1.054378867149353,1.082987764492734
module.IT.conv1,172,module.IT.conv1:172,-0.9631270170211792,1.0153871811431174
module.IT.conv1,173,module.IT.conv1:173,-1.1568173170089722,1.0248437181906405
module.IT.conv1,174,module.IT.conv1:174,2.351030111312866,1.01252450723859
module.IT.conv1,175,module.IT.conv1:175,-1.5183532238006592,1.0637640504882588
module.IT.conv1,176,module.IT.conv1:176,-1.0452096462249756,1.0981415656802
module.IT.conv1,177,module.IT.conv1:177,-1.082427978515625,1.1073221772629822
module.IT.conv1,178,module.IT.conv1:178,-1.0352914333343506,1.0199971248676556
module.IT.conv1,179,module.IT.conv1:179,1.8293555974960327,1.0321438821262299
module.IT.conv1,180,module.IT.conv1:180,-1.3997421264648438,1.0766971070481144
module.IT.conv1,181,module.IT.conv1:181,-0.9465652704238892,1.0197929632896547
module.IT.conv1,182,module.IT.conv1:182,-1.048567771911621,1.1268165399460561
module.IT.conv1,183,module.IT.conv1:183,-0.48353129625320435,0.9130778392282219
module.IT.conv1,184,module.IT.conv1:184,-1.578314185142517,1.0405027609898576
module.IT.conv1,185,module.IT.conv1:185,-1.3886425495147705,1.0711596171350553
module.IT.conv1,186,module.IT.conv1:186,-1.1122239828109741,0.9282224868745714
module.IT.conv1,187,module.IT.conv1:187,1.815848708152771,1.03212145179326
module.IT.conv1,188,module.IT.conv1:188,-1.0633482933044434,1.1116207832928107
module.IT.conv1,189,module.IT.conv1:189,-1.059723973274231,1.109126688383826
module.IT.conv1,190,module.IT.conv1:190,1.8121265172958374,1.0320752078072943
module.IT.conv1,191,module.IT.conv1:191,1.5986360311508179,1.0321528853926032
module.IT.conv1,192,module.IT.conv1:192,-0.9658365249633789,1.013547177560317
module.IT.conv1,193,module.IT.conv1:193,-0.7295669913291931,0.9412029661997686
module.IT.conv1,194,module.IT.conv1:194,-1.063934087753296,1.0474981048538452
module.IT.conv1,195,module.IT.conv1:195,-0.8990646600723267,1.2709495765510153
module.IT.conv1,196,module.IT.conv1:196,-1.3592969179153442,1.016011227503582
module.IT.conv1,197,module.IT.conv1:197,-1.1214079856872559,0.9989263220781036
module.IT.conv1,198,module.IT.conv1:198,-0.9721126556396484,0.9543665322164422
module.IT.conv1,199,module.IT.conv1:199,3.678180694580078,1.0102173510898658
module.IT.conv1,200,module.IT.conv1:200,-0.796574592590332,1.073684574169304
module.IT.conv1,201,module.IT.conv1:201,-0.6706284880638123,1.091627348563302
module.IT.conv1,202,module.IT.conv1:202,-0.9832795858383179,1.1020802537563974
module.IT.conv1,203,module.IT.conv1:203,-1.2118782997131348,1.0375345433309646
module.IT.conv1,204,module.IT.conv1:204,3.297663927078247,1.009727931393949
module.IT.conv1,205,module.IT.conv1:205,-1.0228379964828491,1.1822230323993699
module.IT.conv1,206,module.IT.conv1:206,-0.9013001322746277,1.0742255026418668
module.IT.conv1,207,module.IT.conv1:207,-1.445153832435608,1.0005657544724083
module.IT.conv1,208,module.IT.conv1:208,1.2608697414398193,1.0076834098026466
module.IT.conv1,209,module.IT.conv1:209,0.9711636304855347,1.0057467579658084
module.IT.conv1,210,module.IT.conv1:210,-1.5327131748199463,1.0575587145114411
module.IT.conv1,211,module.IT.conv1:211,-1.1652032136917114,1.0808085115668147
module.IT.conv1,212,module.IT.conv1:212,-1.1076467037200928,1.0495908605741202
module.IT.conv1,213,module.IT.conv1:213,-1.1153266429901123,1.1398268873625923
module.IT.conv1,214,module.IT.conv1:214,0.46505457162857056,1.0699624536613235
module.IT.conv1,215,module.IT.conv1:215,1.138292670249939,1.0069213982202994
module.IT.conv1,216,module.IT.conv1:216,1.2563844919204712,1.0074365552638975
module.IT.conv1,217,module.IT.conv1:217,-0.9802613258361816,0.8596385049275458
module.IT.conv1,218,module.IT.conv1:218,-1.1991870403289795,1.0408260270776941
module.IT.conv1,219,module.IT.conv1:219,-1.4940730333328247,1.0177152648199204
module.IT.conv1,220,module.IT.conv1:220,-1.3479567766189575,1.0934580108033736
module.IT.conv1,221,module.IT.conv1:221,1.400611400604248,1.0078665975302943
module.IT.conv1,222,module.IT.conv1:222,-1.546608567237854,1.1031266708622594
module.IT.conv1,223,module.IT.conv1:223,-0.9972373843193054,1.0506807562374265
module.IT.conv1,224,module.IT.conv1:224,-1.6437568664550781,1.0150363990200941
module.IT.conv1,225,module.IT.conv1:225,1.9438142776489258,1.0202805357627003
module.IT.conv1,226,module.IT.conv1:226,2.1901638507843018,1.0204468244855496
module.IT.conv1,227,module.IT.conv1:227,-1.4461042881011963,1.0314845000010346
module.IT.conv1,228,module.IT.conv1:228,-0.2657981514930725,0.9953999599550085
module.IT.conv1,229,module.IT.conv1:229,0.7414528131484985,1.00930727469871
module.IT.conv1,230,module.IT.conv1:230,-0.5772139430046082,1.032820671139193
module.IT.conv1,231,module.IT.conv1:231,0.9750587344169617,1.0173621077445854
module.IT.conv1,232,module.IT.conv1:232,2.289970874786377,1.0203272242243149
module.IT.conv1,233,module.IT.conv1:233,-0.7789397835731506,1.2232479850973712
module.IT.conv1,234,module.IT.conv1:234,-1.121006727218628,0.907037598658342
module.IT.conv1,235,module.IT.conv1:235,-0.7208985686302185,1.0638061206709999
module.IT.conv1,236,module.IT.conv1:236,-0.9034210443496704,1.045118697601326
module.IT.conv1,237,module.IT.conv1:237,-1.6559555530548096,1.0879070773778428
module.IT.conv1,238,module.IT.conv1:238,-0.9737227559089661,1.0588305484258558
module.IT.conv1,239,module.IT.conv1:239,-0.7040135860443115,0.9070430798672386
module.IT.conv1,240,module.IT.conv1:240,-1.3988996744155884,1.1154655470671222
module.IT.conv1,241,module.IT.conv1:241,-0.6372097730636597,0.8970070024670629
module.IT.conv1,242,module.IT.conv1:242,1.71273672580719,1.0008705922003047
module.IT.conv1,243,module.IT.conv1:243,1.9558286666870117,1.0024253909053615
module.IT.conv1,244,module.IT.conv1:244,-0.7473919987678528,1.0870052471612142
module.IT.conv1,245,module.IT.conv1:245,-1.061596393585205,0.9655807175511878
module.IT.conv1,246,module.IT.conv1:246,-0.9150840044021606,1.0634784692631085
module.IT.conv1,247,module.IT.conv1:247,1.7835195064544678,1.0012195882291992
module.IT.conv1,248,module.IT.conv1:248,-1.462790846824646,1.0191093715650326
module.IT.conv1,249,module.IT.conv1:249,-0.9867925643920898,1.0990574423629278
module.IT.conv1,250,module.IT.conv1:250,-1.5840954780578613,1.087710547961255
module.IT.conv1,251,module.IT.conv1:251,-1.3873684406280518,1.061700841691089
module.IT.conv1,252,module.IT.conv1:252,-0.45239120721817017,1.0149445328741677
module.IT.conv1,253,module.IT.conv1:253,2.0676722526550293,1.0031002516219443
module.IT.conv1,254,module.IT.conv1:254,-0.7648180723190308,0.9915828976126698
module.IT.conv1,255,module.IT.conv1:255,-1.291501760482788,1.011287334496346
module.IT.conv1,256,module.IT.conv1:256,-1.5424461364746094,1.0014481642740256
module.IT.conv1,257,module.IT.conv1:257,-1.523685097694397,1.0724475329908418
module.IT.conv1,258,module.IT.conv1:258,-1.315136194229126,1.0194804902774053
module.IT.conv1,259,module.IT.conv1:259,-0.14942684769630432,2.1779492237083518
module.IT.conv1,260,module.IT.conv1:260,-1.6809180974960327,1.0302195658501743
module.IT.conv1,261,module.IT.conv1:261,-1.314608097076416,1.0113371621239708
module.IT.conv1,262,module.IT.conv1:262,-1.007088541984558,1.0882410560778861
module.IT.conv1,263,module.IT.conv1:263,-0.2794972062110901,1.108315526722876
