layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,436,module.IT.conv_input:436,0.022688616067171097,0.8875129440346473
module.IT.conv_input,437,module.IT.conv_input:437,0.09984385967254639,1.085127934326442
module.IT.conv_input,438,module.IT.conv_input:438,-0.21503762900829315,0.9771170298750339
module.IT.conv_input,439,module.IT.conv_input:439,-0.10591781139373779,0.6138932521429333
module.IT.conv_input,440,module.IT.conv_input:440,-0.20590540766716003,0.9760248503273375
module.IT.conv_input,441,module.IT.conv_input:441,-0.08267485350370407,0.831979631986275
module.IT.conv_input,442,module.IT.conv_input:442,0.09939304739236832,1.1585871654964637
module.IT.conv_input,443,module.IT.conv_input:443,-0.24163012206554413,1.0633536118494757
module.IT.conv_input,444,module.IT.conv_input:444,-0.19925272464752197,1.1587263449659644
module.IT.conv_input,445,module.IT.conv_input:445,-0.11068566888570786,0.849406890432436
module.IT.conv_input,446,module.IT.conv_input:446,-0.1135367751121521,1.067817420655785
module.IT.conv_input,447,module.IT.conv_input:447,-0.16899698972702026,0.9458282434171722
module.IT.conv_input,448,module.IT.conv_input:448,-0.12672239542007446,0.9376387744242572
module.IT.conv_input,449,module.IT.conv_input:449,0.046861227601766586,0.7036479749084432
module.IT.conv_input,450,module.IT.conv_input:450,0.10491559654474258,0.6469342224361827
module.IT.conv_input,451,module.IT.conv_input:451,-0.16754204034805298,1.3317547108014518
module.IT.conv_input,452,module.IT.conv_input:452,-0.1389746069908142,1.3890470982421006
module.IT.conv_input,453,module.IT.conv_input:453,0.12289104610681534,0.6468482546244072
module.IT.conv_input,454,module.IT.conv_input:454,-0.28683850169181824,1.0663021862546729
module.IT.conv_input,455,module.IT.conv_input:455,-0.15495887398719788,0.9651406657686793
module.IT.conv_input,456,module.IT.conv_input:456,-0.08357488363981247,1.445193669399613
module.IT.conv_input,457,module.IT.conv_input:457,-0.14606745541095734,1.026522454240449
module.IT.conv_input,458,module.IT.conv_input:458,0.10380049794912338,0.6605127736861184
module.IT.conv_input,459,module.IT.conv_input:459,0.11098971217870712,0.642963091252947
module.IT.conv_input,460,module.IT.conv_input:460,-0.1869017630815506,1.0183387768528658
module.IT.conv_input,461,module.IT.conv_input:461,-0.12371692806482315,0.8640905714433998
module.IT.conv_input,462,module.IT.conv_input:462,-0.10531773418188095,1.2428046120831004
module.IT.conv_input,463,module.IT.conv_input:463,-0.3074927031993866,1.035719493647235
module.IT.conv_input,464,module.IT.conv_input:464,-0.10176488012075424,0.6130061424255342
module.IT.conv_input,465,module.IT.conv_input:465,-0.05743100121617317,0.8511399239034874
module.IT.conv_input,466,module.IT.conv_input:466,-0.15935960412025452,1.6465916814631139
module.IT.conv_input,467,module.IT.conv_input:467,0.07090025395154953,0.4163451711977045
module.IT.conv_input,468,module.IT.conv_input:468,-0.1352269947528839,1.157155265804759
module.IT.conv_input,469,module.IT.conv_input:469,0.0810624212026596,0.5177435268738841
module.IT.conv_input,470,module.IT.conv_input:470,-0.12792804837226868,1.1987911140304375
module.IT.conv_input,471,module.IT.conv_input:471,-0.12566177546977997,1.2089473370078738
module.IT.conv_input,472,module.IT.conv_input:472,-0.20112402737140656,1.7248340813279868
module.IT.conv_input,473,module.IT.conv_input:473,-0.267350435256958,1.4169312494682371
module.IT.conv_input,474,module.IT.conv_input:474,-0.1432226002216339,1.1612493455655521
module.IT.conv_input,475,module.IT.conv_input:475,-0.18130572140216827,1.3472389742833393
module.IT.conv_input,476,module.IT.conv_input:476,-0.0713275671005249,0.6313159462830834
module.IT.conv_input,477,module.IT.conv_input:477,-0.04016679525375366,0.34221558779162076
module.IT.conv_input,478,module.IT.conv_input:478,-0.025014126673340797,-1.0054382865173628
module.IT.conv_input,479,module.IT.conv_input:479,-0.19630566239356995,1.3952374843244932
module.IT.conv_input,480,module.IT.conv_input:480,-0.29552608728408813,0.9963745368529024
module.IT.conv_input,481,module.IT.conv_input:481,-0.2311507761478424,1.2012809933558188
module.IT.conv_input,482,module.IT.conv_input:482,-0.19139544665813446,1.0982578559881087
module.IT.conv_input,483,module.IT.conv_input:483,0.25976020097732544,2.128736410585829
module.IT.conv_input,484,module.IT.conv_input:484,-0.23125597834587097,2.121620235449011
module.IT.conv_input,485,module.IT.conv_input:485,-0.13305631279945374,0.8151536727352531
module.IT.conv_input,486,module.IT.conv_input:486,0.29950278997421265,2.037181115023973
module.IT.conv_input,487,module.IT.conv_input:487,-0.19191545248031616,0.9718515893668838
module.IT.conv_input,488,module.IT.conv_input:488,-0.15826644003391266,0.8632030660583032
module.IT.conv_input,489,module.IT.conv_input:489,-0.1644095480442047,1.194222103353277
module.IT.conv_input,490,module.IT.conv_input:490,-0.08897336572408676,1.061188323631581
module.IT.conv_input,491,module.IT.conv_input:491,0.3099392354488373,2.0306771519177422
module.IT.conv_input,492,module.IT.conv_input:492,-0.29234662652015686,0.9141490756411895
module.IT.conv_input,493,module.IT.conv_input:493,-0.017569176852703094,0.14286752037173625
module.IT.conv_input,494,module.IT.conv_input:494,-0.06259121745824814,0.41227665947611225
module.IT.conv_input,495,module.IT.conv_input:495,-0.21823330223560333,1.3634333203391416
module.IT.conv_input,496,module.IT.conv_input:496,0.1210743635892868,2.1796347863806274
module.IT.conv_input,497,module.IT.conv_input:497,-0.2059718370437622,1.0726797312987923
module.IT.conv_input,498,module.IT.conv_input:498,-0.2624499201774597,1.0015495371177714
module.IT.conv_input,499,module.IT.conv_input:499,0.08121541887521744,1.828178901831905
module.IT.conv_input,500,module.IT.conv_input:500,-0.11659159511327744,0.8420380897495812
module.IT.conv_input,501,module.IT.conv_input:501,-0.0660630315542221,0.5866897932876293
module.IT.conv_input,502,module.IT.conv_input:502,-0.25358766317367554,0.9397846117313988
module.IT.conv_input,503,module.IT.conv_input:503,-0.3078685700893402,1.0607523217150205
module.IT.conv_input,504,module.IT.conv_input:504,-0.22978608310222626,1.1163334698002219
module.IT.conv_input,505,module.IT.conv_input:505,-0.2319914549589157,1.0056800428833612
module.IT.conv_input,506,module.IT.conv_input:506,-0.1873287409543991,1.9694373747308191
module.IT.conv_input,507,module.IT.conv_input:507,-0.17924334108829498,1.0636588599868864
module.IT.conv_input,508,module.IT.conv_input:508,0.11421481519937515,2.2731408904745383
module.IT.conv_input,509,module.IT.conv_input:509,-0.1525585800409317,1.1395462109654089
module.IT.conv_input,510,module.IT.conv_input:510,0.12448076903820038,2.0395512615778357
module.IT.conv_input,511,module.IT.conv_input:511,-0.17329813539981842,1.3297419899386436
module.IT.conv1,0,module.IT.conv1:0,-0.8081191182136536,1.0666978593564262
module.IT.conv1,1,module.IT.conv1:1,-1.0428231954574585,1.073786225113602
module.IT.conv1,2,module.IT.conv1:2,-1.2067843675613403,0.9875636089278775
module.IT.conv1,3,module.IT.conv1:3,2.816413164138794,1.0041471064609584
module.IT.conv1,4,module.IT.conv1:4,2.1956450939178467,1.0067175333191125
module.IT.conv1,5,module.IT.conv1:5,-1.0417933464050293,0.990058438081045
module.IT.conv1,6,module.IT.conv1:6,-0.31829458475112915,0.8942234632215835
module.IT.conv1,7,module.IT.conv1:7,-0.560496985912323,0.9817201933210945
module.IT.conv1,8,module.IT.conv1:8,-0.8436646461486816,1.0779945189187476
module.IT.conv1,9,module.IT.conv1:9,-1.3085737228393555,0.9699292313205924
module.IT.conv1,10,module.IT.conv1:10,-1.1553118228912354,1.0196778386951715
module.IT.conv1,11,module.IT.conv1:11,-0.852641224861145,1.019097989794021
module.IT.conv1,12,module.IT.conv1:12,-1.2095897197723389,0.9976224457170004
module.IT.conv1,13,module.IT.conv1:13,-1.4483897686004639,0.993666609009345
module.IT.conv1,14,module.IT.conv1:14,1.8692972660064697,1.0084587872076858
module.IT.conv1,15,module.IT.conv1:15,-0.8349705934524536,0.91368464397767
module.IT.conv1,16,module.IT.conv1:16,-1.2042311429977417,0.9722961329809744
module.IT.conv1,17,module.IT.conv1:17,-1.3783735036849976,0.9636221636260361
module.IT.conv1,18,module.IT.conv1:18,-1.0899473428726196,1.0464829421599802
module.IT.conv1,19,module.IT.conv1:19,-0.6513510346412659,0.9802725052091115
module.IT.conv1,20,module.IT.conv1:20,1.8649183511734009,1.0007535257844187
module.IT.conv1,21,module.IT.conv1:21,-0.5702773928642273,1.1949911790144851
module.IT.conv1,22,module.IT.conv1:22,-0.9536659121513367,1.0495609451082222
module.IT.conv1,23,module.IT.conv1:23,-1.22318434715271,1.0130538983206918
module.IT.conv1,24,module.IT.conv1:24,1.6203638315200806,1.0063862839740099
module.IT.conv1,25,module.IT.conv1:25,-0.39310920238494873,1.1266306201821632
module.IT.conv1,26,module.IT.conv1:26,-1.0896333456039429,1.0092560428890152
module.IT.conv1,27,module.IT.conv1:27,-0.8528806567192078,0.8705123564627837
module.IT.conv1,28,module.IT.conv1:28,1.937639832496643,0.9994909928715635
module.IT.conv1,29,module.IT.conv1:29,1.753294587135315,1.0033124491358407
module.IT.conv1,30,module.IT.conv1:30,-1.1273778676986694,1.0606048530252166
module.IT.conv1,31,module.IT.conv1:31,-0.9863723516464233,1.0069764397016376
module.IT.conv1,32,module.IT.conv1:32,-1.6460602283477783,1.0038600586606004
module.IT.conv1,33,module.IT.conv1:33,-0.7865152955055237,0.9429801208775807
module.IT.conv1,34,module.IT.conv1:34,2.2823596000671387,0.990392867807639
module.IT.conv1,35,module.IT.conv1:35,-0.7773476243019104,1.0548129977143357
module.IT.conv1,36,module.IT.conv1:36,1.1490336656570435,0.9881458903309811
module.IT.conv1,37,module.IT.conv1:37,-0.40111666917800903,1.0841206605646942
module.IT.conv1,38,module.IT.conv1:38,-1.030844807624817,0.9986914100222548
module.IT.conv1,39,module.IT.conv1:39,-1.302544355392456,1.044506124232352
module.IT.conv1,40,module.IT.conv1:40,-1.5707424879074097,1.006739872605184
module.IT.conv1,41,module.IT.conv1:41,-0.7075746655464172,0.9437074592119992
module.IT.conv1,42,module.IT.conv1:42,-1.7161502838134766,1.0038095563934464
module.IT.conv1,43,module.IT.conv1:43,-0.6377106308937073,1.148616446543995
module.IT.conv1,44,module.IT.conv1:44,1.9702694416046143,0.9904633691314888
module.IT.conv1,45,module.IT.conv1:45,2.0593342781066895,0.9904148196545216
module.IT.conv1,46,module.IT.conv1:46,-0.4691846966743469,0.9843758910090249
module.IT.conv1,47,module.IT.conv1:47,-0.8442385792732239,0.9669154410218685
module.IT.conv1,48,module.IT.conv1:48,-1.7535960674285889,0.9777086359500657
module.IT.conv1,49,module.IT.conv1:49,-1.194305419921875,1.0113076135355963
module.IT.conv1,50,module.IT.conv1:50,-0.8742014169692993,0.9874099392329944
module.IT.conv1,51,module.IT.conv1:51,0.9767776727676392,0.967997722776646
module.IT.conv1,52,module.IT.conv1:52,-0.9197812080383301,1.009034449663006
module.IT.conv1,53,module.IT.conv1:53,-0.882110595703125,0.9667540252348519
module.IT.conv1,54,module.IT.conv1:54,-0.26165977120399475,0.8696611758072895
module.IT.conv1,55,module.IT.conv1:55,-1.104377269744873,1.0077650580076825
module.IT.conv1,56,module.IT.conv1:56,1.8540881872177124,0.9651489315799321
module.IT.conv1,57,module.IT.conv1:57,1.8281023502349854,0.9651483240724145
module.IT.conv1,58,module.IT.conv1:58,-0.15743577480316162,2.868770287707602
module.IT.conv1,59,module.IT.conv1:59,-1.0068719387054443,1.047780093541892
module.IT.conv1,60,module.IT.conv1:60,-0.6880512237548828,0.9649294895107225
module.IT.conv1,61,module.IT.conv1:61,1.7057793140411377,0.9653159374714483
module.IT.conv1,62,module.IT.conv1:62,-1.0795435905456543,0.9586919423252007
module.IT.conv1,63,module.IT.conv1:63,-0.8958684206008911,0.9875046768491085
module.IT.conv1,64,module.IT.conv1:64,-0.561258852481842,1.185330312244392
module.IT.conv1,65,module.IT.conv1:65,-1.637632966041565,1.0593402380707027
module.IT.conv1,66,module.IT.conv1:66,-0.39662426710128784,1.1816389398147196
module.IT.conv1,67,module.IT.conv1:67,-0.9212155342102051,0.9914424857228469
module.IT.conv1,68,module.IT.conv1:68,-0.8596814870834351,1.0041475065900884
module.IT.conv1,69,module.IT.conv1:69,-1.372098684310913,1.0284785552950586
module.IT.conv1,70,module.IT.conv1:70,-0.6660656332969666,0.869551169129409
module.IT.conv1,71,module.IT.conv1:71,-0.6337155699729919,0.9079601726630108
module.IT.conv1,72,module.IT.conv1:72,-0.7270477414131165,0.884766550667549
module.IT.conv1,73,module.IT.conv1:73,2.5626182556152344,1.0035118807818475
module.IT.conv1,74,module.IT.conv1:74,-1.185773491859436,0.9932714365095442
module.IT.conv1,75,module.IT.conv1:75,-0.5499804019927979,1.0190293602712392
module.IT.conv1,76,module.IT.conv1:76,-0.6753270030021667,0.9249858777026191
module.IT.conv1,77,module.IT.conv1:77,-1.0960736274719238,1.0770267978960888
module.IT.conv1,78,module.IT.conv1:78,2.534529209136963,1.0036107540483896
module.IT.conv1,79,module.IT.conv1:79,2.624807834625244,1.0033713228033154
module.IT.conv1,80,module.IT.conv1:80,-0.30019843578338623,1.1496035044402961
module.IT.conv1,81,module.IT.conv1:81,-2.1358842849731445,0.9906465303800697
module.IT.conv1,82,module.IT.conv1:82,1.3069357872009277,0.9976876115512585
module.IT.conv1,83,module.IT.conv1:83,-1.1196736097335815,0.9949627060801832
module.IT.conv1,84,module.IT.conv1:84,-1.513076663017273,0.9947064898046285
module.IT.conv1,85,module.IT.conv1:85,0.8127862215042114,0.9978395968665459
module.IT.conv1,86,module.IT.conv1:86,1.3766978979110718,0.9977343316204845
module.IT.conv1,87,module.IT.conv1:87,1.5265307426452637,0.9978217553660081
module.IT.conv1,88,module.IT.conv1:88,-0.4242566227912903,0.9109111306089186
module.IT.conv1,89,module.IT.conv1:89,-0.9893503189086914,1.0276919372208413
module.IT.conv1,90,module.IT.conv1:90,0.9521450996398926,0.9971545232672181
module.IT.conv1,91,module.IT.conv1:91,-0.7861160039901733,1.0835060514365948
module.IT.conv1,92,module.IT.conv1:92,1.0725125074386597,0.9977447233387069
module.IT.conv1,93,module.IT.conv1:93,-1.4120113849639893,1.0360166687799393
module.IT.conv1,94,module.IT.conv1:94,-1.366904616355896,0.9940801865534493
module.IT.conv1,95,module.IT.conv1:95,-0.6096282005310059,0.8774112580818975
module.IT.conv1,96,module.IT.conv1:96,1.102266550064087,1.0025205547020146
module.IT.conv1,97,module.IT.conv1:97,-1.4297124147415161,1.0039811124853186
module.IT.conv1,98,module.IT.conv1:98,1.597067952156067,1.0007624578227934
module.IT.conv1,99,module.IT.conv1:99,0.8010199666023254,1.0021512992209716
module.IT.conv1,100,module.IT.conv1:100,-1.0856512784957886,0.9788304382191614
module.IT.conv1,101,module.IT.conv1:101,-1.2952096462249756,1.046565139469056
module.IT.conv1,102,module.IT.conv1:102,-0.8541942834854126,0.9780587998139839
module.IT.conv1,103,module.IT.conv1:103,-1.484882116317749,1.0494294149744765
module.IT.conv1,104,module.IT.conv1:104,-0.40517640113830566,1.1514991394471648
module.IT.conv1,105,module.IT.conv1:105,-0.06260193139314651,0.5400920567524108
module.IT.conv1,106,module.IT.conv1:106,-0.792431116104126,0.992974577279488
module.IT.conv1,107,module.IT.conv1:107,-0.4947669506072998,0.972692759715835
module.IT.conv1,108,module.IT.conv1:108,-1.2407830953598022,0.9652528404101
module.IT.conv1,109,module.IT.conv1:109,-1.2647011280059814,1.0286650040476284
module.IT.conv1,110,module.IT.conv1:110,2.485665798187256,1.000181284755372
module.IT.conv1,111,module.IT.conv1:111,-1.2861593961715698,0.9796532381777597
module.IT.conv1,112,module.IT.conv1:112,-1.1317124366760254,1.0434237267072735
module.IT.conv1,113,module.IT.conv1:113,-0.7829947471618652,1.0339026992107645
module.IT.conv1,114,module.IT.conv1:114,-0.4440101683139801,1.0061360179458603
module.IT.conv1,115,module.IT.conv1:115,-1.319756031036377,1.0224300940096096
module.IT.conv1,116,module.IT.conv1:116,-0.8474337458610535,1.0089609856630049
module.IT.conv1,117,module.IT.conv1:117,-0.6691091656684875,0.9226732514742009
module.IT.conv1,118,module.IT.conv1:118,2.9442269802093506,1.0096689005307289
module.IT.conv1,119,module.IT.conv1:119,-1.8671844005584717,0.981689428346597
module.IT.conv1,120,module.IT.conv1:120,-0.9689673185348511,1.01228403403112
module.IT.conv1,121,module.IT.conv1:121,-0.8910419344902039,1.0120964727178068
module.IT.conv1,122,module.IT.conv1:122,2.92966890335083,1.0096442397450303
module.IT.conv1,123,module.IT.conv1:123,-0.7423864006996155,0.9819085945304907
module.IT.conv1,124,module.IT.conv1:124,-1.1721255779266357,1.0398268312810586
module.IT.conv1,125,module.IT.conv1:125,-0.6177448034286499,0.9581581760127527
module.IT.conv1,126,module.IT.conv1:126,-0.5962095856666565,0.9406472615752746
module.IT.conv1,127,module.IT.conv1:127,-1.362054705619812,0.9804818565443087
module.IT.conv1,128,module.IT.conv1:128,-1.355398178100586,1.026508550713878
module.IT.conv1,129,module.IT.conv1:129,-0.9061514139175415,1.0017478275923675
module.IT.conv1,130,module.IT.conv1:130,2.729771852493286,1.0047384216612592
module.IT.conv1,131,module.IT.conv1:131,2.7930805683135986,1.0045955451750306
module.IT.conv1,132,module.IT.conv1:132,-0.7777789235115051,1.113581048675459
module.IT.conv1,133,module.IT.conv1:133,-1.494027853012085,0.965820855104377
module.IT.conv1,134,module.IT.conv1:134,-1.0617659091949463,1.0350213038564828
module.IT.conv1,135,module.IT.conv1:135,-0.655319094657898,0.9859144867565556
module.IT.conv1,136,module.IT.conv1:136,-0.25104203820228577,1.5225905306299956
module.IT.conv1,137,module.IT.conv1:137,-1.2351231575012207,1.036485392967981
module.IT.conv1,138,module.IT.conv1:138,-0.6371440291404724,1.022420749621333
module.IT.conv1,139,module.IT.conv1:139,-0.6277863383293152,1.0007719851302754
module.IT.conv1,140,module.IT.conv1:140,-0.8982094526290894,1.0312446985977233
module.IT.conv1,141,module.IT.conv1:141,-0.19685296714305878,0.8071306942708065
module.IT.conv1,142,module.IT.conv1:142,2.3055129051208496,1.0056155928922377
module.IT.conv1,143,module.IT.conv1:143,-1.3096468448638916,0.9562660366134851
module.IT.conv1,144,module.IT.conv1:144,-0.839959442615509,1.0734295226499202
module.IT.conv1,145,module.IT.conv1:145,2.1185812950134277,1.021316216792759
module.IT.conv1,146,module.IT.conv1:146,-1.0250957012176514,0.9715574390788518
module.IT.conv1,147,module.IT.conv1:147,-0.4738829731941223,0.9578079474936457
module.IT.conv1,148,module.IT.conv1:148,-0.7156990170478821,1.0279363885740642
module.IT.conv1,149,module.IT.conv1:149,-0.8448489308357239,1.118810542456304
module.IT.conv1,150,module.IT.conv1:150,-0.9002437591552734,0.8753072917991752
module.IT.conv1,151,module.IT.conv1:151,1.8262933492660522,1.020638288205202
module.IT.conv1,152,module.IT.conv1:152,-0.8995403051376343,0.9962661484376587
module.IT.conv1,153,module.IT.conv1:153,1.9890756607055664,1.0208291514024277
module.IT.conv1,154,module.IT.conv1:154,2.236274242401123,1.0216082671042652
module.IT.conv1,155,module.IT.conv1:155,-1.9754457473754883,1.021478643971552
module.IT.conv1,156,module.IT.conv1:156,-1.3408156633377075,1.0234945171341077
module.IT.conv1,157,module.IT.conv1:157,-0.7572702169418335,0.9380325209674854
module.IT.conv1,158,module.IT.conv1:158,-0.7972152233123779,1.0381062821109925
module.IT.conv1,159,module.IT.conv1:159,-1.595848798751831,1.0107198463174614
module.IT.conv1,160,module.IT.conv1:160,-0.4191751480102539,1.072330551307925
module.IT.conv1,161,module.IT.conv1:161,-1.594327688217163,1.010789257439444
module.IT.conv1,162,module.IT.conv1:162,-0.6978636980056763,1.043865922160275
module.IT.conv1,163,module.IT.conv1:163,-0.9008841514587402,1.0323654879751794
module.IT.conv1,164,module.IT.conv1:164,-0.6439468860626221,0.9680962816914584
module.IT.conv1,165,module.IT.conv1:165,-1.1354165077209473,0.9964751239303881
module.IT.conv1,166,module.IT.conv1:166,-1.3436803817749023,1.0098981283293176
module.IT.conv1,167,module.IT.conv1:167,2.6610872745513916,1.004966754296028
module.IT.conv1,168,module.IT.conv1:168,2.505561351776123,1.0050393735226142
module.IT.conv1,169,module.IT.conv1:169,-0.4467070698738098,0.9416722028756233
module.IT.conv1,170,module.IT.conv1:170,-0.758617103099823,1.1048799486613914
module.IT.conv1,171,module.IT.conv1:171,-1.0091447830200195,1.0207183113459817
module.IT.conv1,172,module.IT.conv1:172,-0.94325190782547,0.9875361669547986
module.IT.conv1,173,module.IT.conv1:173,-1.138861060142517,1.0036142243111317
module.IT.conv1,174,module.IT.conv1:174,2.337158679962158,1.0045500506079252
module.IT.conv1,175,module.IT.conv1:175,-1.4135187864303589,0.9666506501917086
module.IT.conv1,176,module.IT.conv1:176,-0.9535877108573914,0.9707315257816842
module.IT.conv1,177,module.IT.conv1:177,-0.9743537902832031,0.9613341649072563
module.IT.conv1,178,module.IT.conv1:178,-0.9899458885192871,0.961010213181385
module.IT.conv1,179,module.IT.conv1:179,1.793095588684082,1.0048331597253226
module.IT.conv1,180,module.IT.conv1:180,-1.323073387145996,0.9981018331360185
module.IT.conv1,181,module.IT.conv1:181,-0.9745747447013855,1.0606380124750714
module.IT.conv1,182,module.IT.conv1:182,-0.9314123392105103,0.9606056451366186
module.IT.conv1,183,module.IT.conv1:183,-0.5978304147720337,1.2164319884550945
module.IT.conv1,184,module.IT.conv1:184,-1.493247151374817,0.9663577899897294
module.IT.conv1,185,module.IT.conv1:185,-1.3144619464874268,0.9949612958025738
module.IT.conv1,186,module.IT.conv1:186,-1.2207424640655518,1.0505012545254817
module.IT.conv1,187,module.IT.conv1:187,1.7800735235214233,1.004975092568744
module.IT.conv1,188,module.IT.conv1:188,-0.8806511163711548,0.8655271227172686
module.IT.conv1,189,module.IT.conv1:189,-0.9537747502326965,0.9626558152556417
module.IT.conv1,190,module.IT.conv1:190,1.7765700817108154,1.005040189266232
module.IT.conv1,191,module.IT.conv1:191,1.569397211074829,1.0069386550790493
module.IT.conv1,192,module.IT.conv1:192,-0.948324978351593,0.989111758194556
module.IT.conv1,193,module.IT.conv1:193,-0.7913836240768433,1.048832640517044
module.IT.conv1,194,module.IT.conv1:194,-1.0463075637817383,1.0242190386776107
module.IT.conv1,195,module.IT.conv1:195,-0.6612643599510193,0.8405944441023614
module.IT.conv1,196,module.IT.conv1:196,-1.3726125955581665,1.0293791626313744
module.IT.conv1,197,module.IT.conv1:197,-1.1511229276657104,1.0345235103128603
module.IT.conv1,198,module.IT.conv1:198,-1.0410077571868896,1.0455773185013952
module.IT.conv1,199,module.IT.conv1:199,3.6717822551727295,1.0078696210607447
module.IT.conv1,200,module.IT.conv1:200,-0.7423223257064819,0.9767507667059495
module.IT.conv1,201,module.IT.conv1:201,-0.622998058795929,0.9885482758147799
module.IT.conv1,202,module.IT.conv1:202,-0.834769606590271,0.8864434274412458
module.IT.conv1,203,module.IT.conv1:203,-1.1911723613739014,1.0138167240406168
module.IT.conv1,204,module.IT.conv1:204,3.2954952716827393,1.0088405995716136
module.IT.conv1,205,module.IT.conv1:205,-0.8660405278205872,0.9439671433988822
module.IT.conv1,206,module.IT.conv1:206,-0.8831036686897278,1.0449834061393677
module.IT.conv1,207,module.IT.conv1:207,-1.4776197671890259,1.030767073759232
module.IT.conv1,208,module.IT.conv1:208,1.2679616212844849,1.0152693372092805
module.IT.conv1,209,module.IT.conv1:209,0.9819215536117554,1.0206782336730242
module.IT.conv1,210,module.IT.conv1:210,-1.4965957403182983,1.0241306440716402
module.IT.conv1,211,module.IT.conv1:211,-1.124481439590454,1.0300668403167372
module.IT.conv1,212,module.IT.conv1:212,-1.034536600112915,0.9581856228245964
module.IT.conv1,213,module.IT.conv1:213,-0.9299026727676392,0.8938679217356259
module.IT.conv1,214,module.IT.conv1:214,0.43205612897872925,0.9695070311014828
module.IT.conv1,215,module.IT.conv1:215,1.1467190980911255,1.0169019629276115
module.IT.conv1,216,module.IT.conv1:216,1.2638081312179565,1.015404017152772
module.IT.conv1,217,module.IT.conv1:217,-1.2069463729858398,1.1335422641556752
module.IT.conv1,218,module.IT.conv1:218,-1.229022741317749,1.0760097198393517
module.IT.conv1,219,module.IT.conv1:219,-1.4936352968215942,1.0173159807613565
module.IT.conv1,220,module.IT.conv1:220,-1.2603418827056885,0.9987243550880038
module.IT.conv1,221,module.IT.conv1:221,1.406697154045105,1.0137256336556049
module.IT.conv1,222,module.IT.conv1:222,-1.4061092138290405,0.9704963426091892
module.IT.conv1,223,module.IT.conv1:223,-0.9632512331008911,1.0029027528160057
module.IT.conv1,224,module.IT.conv1:224,-1.6892427206039429,1.052983091509829
module.IT.conv1,225,module.IT.conv1:225,1.9109926223754883,0.9973257312804455
module.IT.conv1,226,module.IT.conv1:226,2.153921604156494,0.9979436237423529
module.IT.conv1,227,module.IT.conv1:227,-1.450598955154419,1.0357973933572977
module.IT.conv1,228,module.IT.conv1:228,-0.2903285324573517,1.1216105070706865
module.IT.conv1,229,module.IT.conv1:229,0.7374628782272339,1.0020617768504179
module.IT.conv1,230,module.IT.conv1:230,-0.503211498260498,0.8623444075162014
module.IT.conv1,231,module.IT.conv1:231,0.956621527671814,0.9917654262593245
module.IT.conv1,232,module.IT.conv1:232,2.252997398376465,0.9983707999111129
module.IT.conv1,233,module.IT.conv1:233,-0.6431969404220581,0.9430659104892682
module.IT.conv1,234,module.IT.conv1:234,-1.3172144889831543,1.1253470243905055
module.IT.conv1,235,module.IT.conv1:235,-0.7139049768447876,1.0498742675835464
module.IT.conv1,236,module.IT.conv1:236,-0.8672529458999634,0.9894775774320352
module.IT.conv1,237,module.IT.conv1:237,-1.3749011754989624,0.8508932387787131
module.IT.conv1,238,module.IT.conv1:238,-0.9642796516418457,1.0449852724114586
module.IT.conv1,239,module.IT.conv1:239,-0.8451501727104187,1.1591407592535565
module.IT.conv1,240,module.IT.conv1:240,-1.2624285221099854,0.9714087405540446
module.IT.conv1,241,module.IT.conv1:241,-0.7583898305892944,1.1319590956333927
module.IT.conv1,242,module.IT.conv1:242,1.74443781375885,1.0257296599680772
module.IT.conv1,243,module.IT.conv1:243,1.9852294921875,1.022630895745369
module.IT.conv1,244,module.IT.conv1:244,-0.7144407033920288,1.0227428815314092
module.IT.conv1,245,module.IT.conv1:245,-1.1324652433395386,1.0526576655589897
module.IT.conv1,246,module.IT.conv1:246,-0.9084669351577759,1.0530888821192799
module.IT.conv1,247,module.IT.conv1:247,1.8150360584259033,1.0249568239963998
module.IT.conv1,248,module.IT.conv1:248,-1.4445202350616455,1.0021284436487032
module.IT.conv1,249,module.IT.conv1:249,-0.916264533996582,0.9944665630591125
module.IT.conv1,250,module.IT.conv1:250,-1.4772098064422607,0.9900962152562678
module.IT.conv1,251,module.IT.conv1:251,-1.3473775386810303,1.0206851199848577
module.IT.conv1,252,module.IT.conv1:252,-0.45980119705200195,1.0373171804014123
module.IT.conv1,253,module.IT.conv1:253,2.0958025455474854,1.0213935583722646
module.IT.conv1,254,module.IT.conv1:254,-0.8026691675186157,1.0579627275041525
module.IT.conv1,255,module.IT.conv1:255,-1.2361801862716675,0.9541907076443914
module.IT.conv1,256,module.IT.conv1:256,-1.57075035572052,1.026110493001351
module.IT.conv1,257,module.IT.conv1:257,-1.4496712684631348,1.0029369071756606
module.IT.conv1,258,module.IT.conv1:258,-1.2700568437576294,0.9731992563353583
module.IT.conv1,259,module.IT.conv1:259,-0.029025757685303688,0.26692152416389137
module.IT.conv1,260,module.IT.conv1:260,-1.6653972864151,1.0174807165615556
module.IT.conv1,261,module.IT.conv1:261,-1.3341470956802368,1.0315371625036491
module.IT.conv1,262,module.IT.conv1:262,-0.9406304359436035,0.9926654460756523
module.IT.conv1,263,module.IT.conv1:263,-0.24997174739837646,0.9540039716517701
module.IT.conv1,264,module.IT.conv1:264,1.7005306482315063,0.9828828057672312
module.IT.conv1,265,module.IT.conv1:265,-0.04472234472632408,0.9174037104333995
