layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,435,module.IT.conv_input:435,0.05437491461634636,1.0307218365804915
module.IT.conv_input,436,module.IT.conv_input:436,0.0025287787429988384,0.07832865306375837
module.IT.conv_input,437,module.IT.conv_input:437,0.07117773592472076,0.7007992281705427
module.IT.conv_input,438,module.IT.conv_input:438,-0.21771356463432312,0.9933022537044257
module.IT.conv_input,439,module.IT.conv_input:439,-0.1282045543193817,0.7765000529480002
module.IT.conv_input,440,module.IT.conv_input:440,-0.19533303380012512,0.910696973200813
module.IT.conv_input,441,module.IT.conv_input:441,-0.08861518651247025,0.9098896486945723
module.IT.conv_input,442,module.IT.conv_input:442,0.0705537348985672,0.7395472615987382
module.IT.conv_input,443,module.IT.conv_input:443,-0.21703867614269257,0.9218773879946892
module.IT.conv_input,444,module.IT.conv_input:444,-0.16119346022605896,0.8729920595927596
module.IT.conv_input,445,module.IT.conv_input:445,-0.09031671285629272,0.6587699725636236
module.IT.conv_input,446,module.IT.conv_input:446,-0.08917959034442902,0.7792348090811628
module.IT.conv_input,447,module.IT.conv_input:447,-0.17332914471626282,0.9779780543683327
module.IT.conv_input,448,module.IT.conv_input:448,-0.09292543679475784,0.6346663511715301
module.IT.conv_input,449,module.IT.conv_input:449,0.07962705194950104,1.4301964777435805
module.IT.conv_input,450,module.IT.conv_input:450,0.1753339171409607,1.2641166574557021
module.IT.conv_input,451,module.IT.conv_input:451,-0.11676249653100967,0.8180541232512286
module.IT.conv_input,452,module.IT.conv_input:452,-0.10756508260965347,0.9732620814742582
module.IT.conv_input,453,module.IT.conv_input:453,0.2040829360485077,1.2526543697217274
module.IT.conv_input,454,module.IT.conv_input:454,-0.2620086073875427,0.944925500010157
module.IT.conv_input,455,module.IT.conv_input:455,-0.14255571365356445,0.8655996341230446
module.IT.conv_input,456,module.IT.conv_input:456,-0.049351729452610016,0.7127915165903943
module.IT.conv_input,457,module.IT.conv_input:457,-0.13050946593284607,0.88493305214438
module.IT.conv_input,458,module.IT.conv_input:458,0.17125461995601654,1.2716926078093842
module.IT.conv_input,459,module.IT.conv_input:459,0.18648174405097961,1.2646413701231918
module.IT.conv_input,460,module.IT.conv_input:460,-0.19213087856769562,1.0568667896456656
module.IT.conv_input,461,module.IT.conv_input:461,-0.14468441903591156,1.0623974408060104
module.IT.conv_input,462,module.IT.conv_input:462,-0.11815617233514786,1.468462437850683
module.IT.conv_input,463,module.IT.conv_input:463,-0.28205958008766174,0.9236779387308419
module.IT.conv_input,464,module.IT.conv_input:464,-0.13209006190299988,0.8472679521129264
module.IT.conv_input,465,module.IT.conv_input:465,-0.07021433860063553,1.110735383557223
module.IT.conv_input,466,module.IT.conv_input:466,-0.09264121949672699,0.778360571191566
module.IT.conv_input,467,module.IT.conv_input:467,0.10965625941753387,0.6967905865643524
module.IT.conv_input,468,module.IT.conv_input:468,-0.13001644611358643,1.0962745850424036
module.IT.conv_input,469,module.IT.conv_input:469,0.10863940417766571,0.7371562775618395
module.IT.conv_input,470,module.IT.conv_input:470,-0.12258057296276093,1.1298091954769687
module.IT.conv_input,471,module.IT.conv_input:471,-0.09646539390087128,0.8486049875440518
module.IT.conv_input,472,module.IT.conv_input:472,-0.13146117329597473,0.9401781905378891
module.IT.conv_input,473,module.IT.conv_input:473,-0.2202562391757965,1.077675888514251
module.IT.conv_input,474,module.IT.conv_input:474,-0.10737961530685425,0.7937430712063183
module.IT.conv_input,475,module.IT.conv_input:475,-0.16623544692993164,1.1908052046199558
module.IT.conv_input,476,module.IT.conv_input:476,-0.11665107309818268,1.1918430307014884
module.IT.conv_input,477,module.IT.conv_input:477,-0.0840720683336258,0.8183176818953589
module.IT.conv_input,478,module.IT.conv_input:478,-0.03009060025215149,-1.1324607928451658
module.IT.conv_input,479,module.IT.conv_input:479,-0.1715618520975113,1.1518478590763657
module.IT.conv_input,480,module.IT.conv_input:480,-0.2626502513885498,0.8539804822382943
module.IT.conv_input,481,module.IT.conv_input:481,-0.18178556859493256,0.8703066435074884
module.IT.conv_input,482,module.IT.conv_input:482,-0.17692598700523376,0.9878889268230856
module.IT.conv_input,483,module.IT.conv_input:483,0.14271941781044006,0.8862406154652029
module.IT.conv_input,484,module.IT.conv_input:484,-0.1125943660736084,0.7579377743955295
module.IT.conv_input,485,module.IT.conv_input:485,-0.15129634737968445,0.9627604251446907
module.IT.conv_input,486,module.IT.conv_input:486,0.17089881002902985,0.9000063014743017
module.IT.conv_input,487,module.IT.conv_input:487,-0.1484728753566742,0.700492799098316
module.IT.conv_input,488,module.IT.conv_input:488,-0.18988871574401855,1.0988478346462238
module.IT.conv_input,489,module.IT.conv_input:489,-0.14946453273296356,1.0477526225688238
module.IT.conv_input,490,module.IT.conv_input:490,-0.09322374314069748,1.130994410145001
module.IT.conv_input,491,module.IT.conv_input:491,0.17807075381278992,0.9058221579071408
module.IT.conv_input,492,module.IT.conv_input:492,-0.31055566668510437,0.9898749010530623
module.IT.conv_input,493,module.IT.conv_input:493,-0.08644059300422668,0.8642489305330496
module.IT.conv_input,494,module.IT.conv_input:494,-0.1288796067237854,0.9935034513255852
module.IT.conv_input,495,module.IT.conv_input:495,-0.17543718218803406,1.0063686129842637
module.IT.conv_input,496,module.IT.conv_input:496,0.06208683177828789,0.8255073301927385
module.IT.conv_input,497,module.IT.conv_input:497,-0.1761646866798401,0.8723102466552818
module.IT.conv_input,498,module.IT.conv_input:498,-0.20657721161842346,0.7360195352157048
module.IT.conv_input,499,module.IT.conv_input:499,0.04966406896710396,0.9039472539557194
module.IT.conv_input,500,module.IT.conv_input:500,-0.11663460731506348,0.8424359600769347
module.IT.conv_input,501,module.IT.conv_input:501,-0.09835241734981537,0.9657555016931728
module.IT.conv_input,502,module.IT.conv_input:502,-0.2639034390449524,0.990638390225994
module.IT.conv_input,503,module.IT.conv_input:503,-0.2870936393737793,0.9661214214763786
module.IT.conv_input,504,module.IT.conv_input:504,-0.17815569043159485,0.7987248809026818
module.IT.conv_input,505,module.IT.conv_input:505,-0.22450168430805206,0.9627919846858716
module.IT.conv_input,506,module.IT.conv_input:506,-0.08131537586450577,0.6233179931228436
module.IT.conv_input,507,module.IT.conv_input:507,-0.16544458270072937,0.9556895593900897
module.IT.conv_input,508,module.IT.conv_input:508,0.057900141924619675,0.8389266239382941
module.IT.conv_input,509,module.IT.conv_input:509,-0.146868497133255,1.0817185405141057
module.IT.conv_input,510,module.IT.conv_input:510,0.06851314008235931,0.8597534620172658
module.IT.conv_input,511,module.IT.conv_input:511,-0.14706255495548248,1.0574727804613784
module.IT.conv1,0,module.IT.conv1:0,-0.7143877744674683,0.9056257820512562
module.IT.conv1,1,module.IT.conv1:1,-0.9835840463638306,0.9926058339119894
module.IT.conv1,2,module.IT.conv1:2,-1.208233118057251,0.9891400837266968
module.IT.conv1,3,module.IT.conv1:3,2.8142125606536865,1.0031001756636848
module.IT.conv1,4,module.IT.conv1:4,2.1915266513824463,1.0041971146079764
module.IT.conv1,5,module.IT.conv1:5,-0.9966357946395874,0.9337855679323988
module.IT.conv1,6,module.IT.conv1:6,-0.33582204580307007,0.9592099560936332
module.IT.conv1,7,module.IT.conv1:7,-0.5418086051940918,0.9387445216477424
module.IT.conv1,8,module.IT.conv1:8,-0.7758318185806274,0.9634847444585969
module.IT.conv1,9,module.IT.conv1:9,-1.2897555828094482,0.9515568467183654
module.IT.conv1,10,module.IT.conv1:10,-1.1226527690887451,0.9814231699316414
module.IT.conv1,11,module.IT.conv1:11,-0.83863365650177,0.9967929621430959
module.IT.conv1,12,module.IT.conv1:12,-1.1981208324432373,0.9850574385192156
module.IT.conv1,13,module.IT.conv1:13,-1.4143741130828857,0.9628404492378446
module.IT.conv1,14,module.IT.conv1:14,1.8646209239959717,1.00509074786263
module.IT.conv1,15,module.IT.conv1:15,-0.8811877965927124,0.9807930858470381
module.IT.conv1,16,module.IT.conv1:16,-1.200279712677002,0.9680762366220216
module.IT.conv1,17,module.IT.conv1:17,-1.3863340616226196,0.9709886563374123
module.IT.conv1,18,module.IT.conv1:18,-1.0327138900756836,0.9736965771258017
module.IT.conv1,19,module.IT.conv1:19,-0.6629979014396667,1.0036650410813646
module.IT.conv1,20,module.IT.conv1:20,1.85916006565094,0.9966369705358206
module.IT.conv1,21,module.IT.conv1:21,-0.48716482520103455,0.9648217421838058
module.IT.conv1,22,module.IT.conv1:22,-0.9172247648239136,0.9961386262375204
module.IT.conv1,23,module.IT.conv1:23,-1.1877623796463013,0.9741905026671182
module.IT.conv1,24,module.IT.conv1:24,1.6086944341659546,0.9967305739493018
module.IT.conv1,25,module.IT.conv1:25,-0.3544052243232727,0.9794908083981713
module.IT.conv1,26,module.IT.conv1:26,-1.0356035232543945,0.9434732724790827
module.IT.conv1,27,module.IT.conv1:27,-0.9701800346374512,1.0313978122878438
module.IT.conv1,28,module.IT.conv1:28,1.9336379766464233,0.9967408705642233
module.IT.conv1,29,module.IT.conv1:29,1.7446638345718384,0.9967326321123147
module.IT.conv1,30,module.IT.conv1:30,-1.02705979347229,0.936759166605356
module.IT.conv1,31,module.IT.conv1:31,-0.9437548518180847,0.9496956802392669
module.IT.conv1,32,module.IT.conv1:32,-1.6088958978652954,0.9738378489822711
module.IT.conv1,33,module.IT.conv1:33,-0.808576762676239,0.9780536231097601
module.IT.conv1,34,module.IT.conv1:34,2.302109479904175,1.0018249337684648
module.IT.conv1,35,module.IT.conv1:35,-0.7606416940689087,1.0244033695616428
module.IT.conv1,36,module.IT.conv1:36,1.1588594913482666,0.9994109149139072
module.IT.conv1,37,module.IT.conv1:37,-0.35542696714401245,0.9226535996615175
module.IT.conv1,38,module.IT.conv1:38,-0.9919115304946899,0.9490402619934032
module.IT.conv1,39,module.IT.conv1:39,-1.2175651788711548,0.9546762748401819
module.IT.conv1,40,module.IT.conv1:40,-1.5244483947753906,0.9674994675650999
module.IT.conv1,41,module.IT.conv1:41,-0.7366958260536194,0.9954343694160686
module.IT.conv1,42,module.IT.conv1:42,-1.6732616424560547,0.9706068161945011
module.IT.conv1,43,module.IT.conv1:43,-0.5809210538864136,1.0118305461580006
module.IT.conv1,44,module.IT.conv1:44,1.9864927530288696,1.0013410576211912
module.IT.conv1,45,module.IT.conv1:45,2.07660174369812,1.0014917532541001
module.IT.conv1,46,module.IT.conv1:46,-0.4820011556148529,1.0204117148987146
module.IT.conv1,47,module.IT.conv1:47,-0.8479283452033997,0.9725112902340773
module.IT.conv1,48,module.IT.conv1:48,-1.7944858074188232,1.0081678634233757
module.IT.conv1,49,module.IT.conv1:49,-1.1458218097686768,0.957154359183189
module.IT.conv1,50,module.IT.conv1:50,-0.8465386629104614,0.9463090476944341
module.IT.conv1,51,module.IT.conv1:51,1.0074729919433594,1.0086445885614765
module.IT.conv1,52,module.IT.conv1:52,-0.9141244888305664,1.0007587030126324
module.IT.conv1,53,module.IT.conv1:53,-0.8727232217788696,0.9531970041832898
module.IT.conv1,54,module.IT.conv1:54,-0.29264727234840393,1.0072308760911883
module.IT.conv1,55,module.IT.conv1:55,-1.099332571029663,1.0016247214864022
module.IT.conv1,56,module.IT.conv1:56,1.9119962453842163,1.0053953355694834
module.IT.conv1,57,module.IT.conv1:57,1.8852564096450806,1.005435715403897
module.IT.conv1,58,module.IT.conv1:58,-0.07235914468765259,0.8693035778164985
module.IT.conv1,59,module.IT.conv1:59,-0.9745146036148071,1.0028521084205622
module.IT.conv1,60,module.IT.conv1:60,-0.6869973540306091,0.962977119868768
module.IT.conv1,61,module.IT.conv1:61,1.7591867446899414,1.0056714050625783
module.IT.conv1,62,module.IT.conv1:62,-1.1084727048873901,0.9928851302832035
module.IT.conv1,63,module.IT.conv1:63,-0.8978455662727356,0.9904035496867892
module.IT.conv1,64,module.IT.conv1:64,-0.5132318139076233,1.048453495961757
module.IT.conv1,65,module.IT.conv1:65,-1.4524985551834106,0.903514018803396
module.IT.conv1,66,module.IT.conv1:66,-0.32351261377334595,0.8985797345664696
module.IT.conv1,67,module.IT.conv1:67,-0.9293955564498901,1.003189992516073
module.IT.conv1,68,module.IT.conv1:68,-0.8716181516647339,1.0228437710391864
module.IT.conv1,69,module.IT.conv1:69,-1.3606438636779785,1.0169817602040323
module.IT.conv1,70,module.IT.conv1:70,-0.7278496026992798,0.9764639734852067
module.IT.conv1,71,module.IT.conv1:71,-0.6698070764541626,0.9765022735236291
module.IT.conv1,72,module.IT.conv1:72,-0.7885297536849976,0.9841298652626401
module.IT.conv1,73,module.IT.conv1:73,2.549593210220337,0.9967167165015077
module.IT.conv1,74,module.IT.conv1:74,-1.1559934616088867,0.9603406102025069
module.IT.conv1,75,module.IT.conv1:75,-0.5412760376930237,0.9975387883326478
module.IT.conv1,76,module.IT.conv1:76,-0.6762258410453796,0.9265972560976772
module.IT.conv1,77,module.IT.conv1:77,-1.0240658521652222,0.9830838109637384
module.IT.conv1,78,module.IT.conv1:78,2.521364688873291,0.9966661153387439
module.IT.conv1,79,module.IT.conv1:79,2.6118812561035156,0.9967881140048924
module.IT.conv1,80,module.IT.conv1:80,-0.2847598195075989,1.0694065542905793
module.IT.conv1,81,module.IT.conv1:81,-2.1526575088500977,1.0010219872496613
module.IT.conv1,82,module.IT.conv1:82,1.3228617906570435,1.0139542682230396
module.IT.conv1,83,module.IT.conv1:83,-1.1054433584213257,0.9781942660249966
module.IT.conv1,84,module.IT.conv1:84,-1.497373104095459,0.9810070188656257
module.IT.conv1,85,module.IT.conv1:85,0.8277831077575684,1.022526302381581
module.IT.conv1,86,module.IT.conv1:86,1.3927756547927856,1.013322119538967
module.IT.conv1,87,module.IT.conv1:87,1.5429656505584717,1.0121890441633201
module.IT.conv1,88,module.IT.conv1:88,-0.43639594316482544,0.9451869690228472
module.IT.conv1,89,module.IT.conv1:89,-0.986569881439209,1.0238180848407354
module.IT.conv1,90,module.IT.conv1:90,0.9673716425895691,1.0185147051335897
module.IT.conv1,91,module.IT.conv1:91,-0.7581450939178467,1.0316955524286395
module.IT.conv1,92,module.IT.conv1:92,1.0877430438995361,1.016715367498484
module.IT.conv1,93,module.IT.conv1:93,-1.3324757814407349,0.9590052806297632
module.IT.conv1,94,module.IT.conv1:94,-1.3600691556930542,0.9874728340294617
module.IT.conv1,95,module.IT.conv1:95,-0.6241480112075806,0.9046104224808882
module.IT.conv1,96,module.IT.conv1:96,1.1080950498580933,1.0096056198207077
module.IT.conv1,97,module.IT.conv1:97,-1.413849115371704,0.9891685054526945
module.IT.conv1,98,module.IT.conv1:98,1.6051719188690186,1.0075460937264025
module.IT.conv1,99,module.IT.conv1:99,0.8065655827522278,1.0114285129147949
module.IT.conv1,100,module.IT.conv1:100,-1.0819242000579834,0.9743786587940085
module.IT.conv1,101,module.IT.conv1:101,-1.2330156564712524,0.9798959650676666
module.IT.conv1,102,module.IT.conv1:102,-0.8660432696342468,0.996130871641893
module.IT.conv1,103,module.IT.conv1:103,-1.4216644763946533,0.9900067789203636
module.IT.conv1,104,module.IT.conv1:104,-0.3588760495185852,0.9770597240708268
module.IT.conv1,105,module.IT.conv1:105,-0.08997927606105804,0.8426291270938544
module.IT.conv1,106,module.IT.conv1:106,-0.7882280349731445,0.9859768357370581
module.IT.conv1,107,module.IT.conv1:107,-0.48846712708473206,0.9563593123601731
module.IT.conv1,108,module.IT.conv1:108,-1.172611951828003,0.8963741006223975
module.IT.conv1,109,module.IT.conv1:109,-1.2165403366088867,0.9767389286162418
module.IT.conv1,110,module.IT.conv1:110,2.4963879585266113,1.0059423358016502
module.IT.conv1,111,module.IT.conv1:111,-1.269028902053833,0.9624192162970134
module.IT.conv1,112,module.IT.conv1:112,-1.0809993743896484,0.9813717062975629
module.IT.conv1,113,module.IT.conv1:113,-0.7439554333686829,0.9657586368841956
module.IT.conv1,114,module.IT.conv1:114,-0.43995895981788635,0.9939144794091899
module.IT.conv1,115,module.IT.conv1:115,-1.2662190198898315,0.9675773649512086
module.IT.conv1,116,module.IT.conv1:116,-0.8480738401412964,1.0099796555782288
module.IT.conv1,117,module.IT.conv1:117,-0.6805243492126465,0.9433641561626981
module.IT.conv1,118,module.IT.conv1:118,2.9217989444732666,0.9994153521400363
module.IT.conv1,119,module.IT.conv1:119,-1.8721843957901,0.985181501596937
module.IT.conv1,120,module.IT.conv1:120,-0.9408037066459656,0.9733155589027923
module.IT.conv1,121,module.IT.conv1:121,-0.8494807481765747,0.9499407627953207
module.IT.conv1,122,module.IT.conv1:122,2.90745210647583,0.9994369867599142
module.IT.conv1,123,module.IT.conv1:123,-0.7270087003707886,0.9550941982214648
module.IT.conv1,124,module.IT.conv1:124,-1.1118690967559814,0.9691036435268747
module.IT.conv1,125,module.IT.conv1:125,-0.6670447587966919,1.0616866459474126
module.IT.conv1,126,module.IT.conv1:126,-0.597601056098938,0.9435330604184656
module.IT.conv1,127,module.IT.conv1:127,-1.378949522972107,0.9966841721506591
module.IT.conv1,128,module.IT.conv1:128,-1.2947781085968018,0.9658176489751829
module.IT.conv1,129,module.IT.conv1:129,-0.8948945999145508,0.9852166493545036
module.IT.conv1,130,module.IT.conv1:130,2.7155110836029053,0.9977438148579132
module.IT.conv1,131,module.IT.conv1:131,2.7789814472198486,0.9978377700301263
module.IT.conv1,132,module.IT.conv1:132,-0.7076866626739502,0.9804300372807463
module.IT.conv1,133,module.IT.conv1:133,-1.5268580913543701,0.99407661930187
module.IT.conv1,134,module.IT.conv1:134,-1.0298852920532227,0.9936503045628268
module.IT.conv1,135,module.IT.conv1:135,-0.6693664789199829,1.0141931514883211
module.IT.conv1,136,module.IT.conv1:136,-0.16470488905906677,0.850496741835339
module.IT.conv1,137,module.IT.conv1:137,-1.1771469116210938,0.9720686878568099
module.IT.conv1,138,module.IT.conv1:138,-0.6334477663040161,1.0144836228158274
module.IT.conv1,139,module.IT.conv1:139,-0.5712276697158813,0.8840412982652628
module.IT.conv1,140,module.IT.conv1:140,-0.8591033220291138,0.9718024352952008
module.IT.conv1,141,module.IT.conv1:141,-0.2518291175365448,1.1164275040726566
module.IT.conv1,142,module.IT.conv1:142,2.2907252311706543,0.9970219049120254
module.IT.conv1,143,module.IT.conv1:143,-1.3118727207183838,0.958410531660386
module.IT.conv1,144,module.IT.conv1:144,-0.7765931487083435,0.9663651527564114
module.IT.conv1,145,module.IT.conv1:145,2.0932745933532715,1.0050294417514254
module.IT.conv1,146,module.IT.conv1:146,-1.0667808055877686,1.0245581771376489
module.IT.conv1,147,module.IT.conv1:147,-0.49035677313804626,1.0022282713040969
module.IT.conv1,148,module.IT.conv1:148,-0.6843313574790955,0.9683419451374601
module.IT.conv1,149,module.IT.conv1:149,-0.7671782970428467,0.9822754216645019
module.IT.conv1,150,module.IT.conv1:150,-0.9745402336120605,0.970925165277755
module.IT.conv1,151,module.IT.conv1:151,1.8050693273544312,1.0048043460863356
module.IT.conv1,152,module.IT.conv1:152,-0.860672116279602,0.9397341018902022
module.IT.conv1,153,module.IT.conv1:153,1.9658887386322021,1.004942954449056
module.IT.conv1,154,module.IT.conv1:154,2.2091989517211914,1.0050953397977305
module.IT.conv1,155,module.IT.conv1:155,-1.936285376548767,0.9945165295185062
module.IT.conv1,156,module.IT.conv1:156,-1.3042733669281006,0.9864285774606105
module.IT.conv1,157,module.IT.conv1:157,-0.722202718257904,0.8818260110346963
module.IT.conv1,158,module.IT.conv1:158,-0.799574077129364,1.042245026874198
module.IT.conv1,159,module.IT.conv1:159,-1.5812796354293823,0.998421661900098
module.IT.conv1,160,module.IT.conv1:160,-0.41923123598098755,1.0725253317827734
module.IT.conv1,161,module.IT.conv1:161,-1.539477825164795,0.9648311622643111
module.IT.conv1,162,module.IT.conv1:162,-0.6501052379608154,0.9498114317281492
module.IT.conv1,163,module.IT.conv1:163,-0.8778517842292786,0.9971983077315575
module.IT.conv1,164,module.IT.conv1:164,-0.6535764932632446,0.9873377783507173
module.IT.conv1,165,module.IT.conv1:165,-1.117327094078064,0.9754373682115962
module.IT.conv1,166,module.IT.conv1:166,-1.2957550287246704,0.962323480169706
module.IT.conv1,167,module.IT.conv1:167,2.6675660610198975,1.0082357793491667
module.IT.conv1,168,module.IT.conv1:168,2.5118439197540283,1.0084065489180842
module.IT.conv1,169,module.IT.conv1:169,-0.4391253590583801,0.9207842523288212
module.IT.conv1,170,module.IT.conv1:170,-0.6865708827972412,0.9661557655992262
module.IT.conv1,171,module.IT.conv1:171,-0.9618838429450989,0.9576557590137917
module.IT.conv1,172,module.IT.conv1:172,-0.9479185938835144,0.9940408351698108
module.IT.conv1,173,module.IT.conv1:173,-1.146039366722107,1.0120741346731539
module.IT.conv1,174,module.IT.conv1:174,2.3443284034729004,1.0086678445095565
module.IT.conv1,175,module.IT.conv1:175,-1.4187215566635132,0.9713606477577353
module.IT.conv1,176,module.IT.conv1:176,-0.9589617848396301,0.977985634918919
module.IT.conv1,177,module.IT.conv1:177,-0.9941772222518921,0.9873296201265641
module.IT.conv1,178,module.IT.conv1:178,-1.0518454313278198,1.0419712295241905
module.IT.conv1,179,module.IT.conv1:179,1.7818090915679932,0.9964076106230874
module.IT.conv1,180,module.IT.conv1:180,-1.3032941818237305,0.9783149374711302
module.IT.conv1,181,module.IT.conv1:181,-0.86286461353302,0.9024895091153743
module.IT.conv1,182,module.IT.conv1:182,-0.9112998843193054,0.9334089534617322
module.IT.conv1,183,module.IT.conv1:183,-0.4906221330165863,0.9306215182936256
module.IT.conv1,184,module.IT.conv1:184,-1.5124467611312866,0.9828535275657173
module.IT.conv1,185,module.IT.conv1:185,-1.2780810594558716,0.9586238468536736
module.IT.conv1,186,module.IT.conv1:186,-1.210930347442627,1.0391327824196837
module.IT.conv1,187,module.IT.conv1:187,1.76862370967865,0.9963639741033723
module.IT.conv1,188,module.IT.conv1:188,-1.002469778060913,1.0262085295950043
module.IT.conv1,189,module.IT.conv1:189,-0.9720973968505859,0.987234802261328
module.IT.conv1,190,module.IT.conv1:190,1.7650573253631592,0.996364096402487
module.IT.conv1,191,module.IT.conv1:191,1.5563571453094482,0.9957948924915782
module.IT.conv1,192,module.IT.conv1:192,-0.9641972780227661,1.0112470978523371
module.IT.conv1,193,module.IT.conv1:193,-0.7466138601303101,0.970307835645785
module.IT.conv1,194,module.IT.conv1:194,-1.0234904289245605,0.9944795473521879
module.IT.conv1,195,module.IT.conv1:195,-0.740615963935852,0.9742226215663883
module.IT.conv1,196,module.IT.conv1:196,-1.3082208633422852,0.9655470304517032
module.IT.conv1,197,module.IT.conv1:197,-1.1056900024414062,0.980349705836251
module.IT.conv1,198,module.IT.conv1:198,-1.0113873481750488,1.005852045623525
module.IT.conv1,199,module.IT.conv1:199,3.659080982208252,1.0032173757771536
module.IT.conv1,200,module.IT.conv1:200,-0.7344123125076294,0.9630017557943885
module.IT.conv1,201,module.IT.conv1:201,-0.6288023591041565,1.0008308671215027
module.IT.conv1,202,module.IT.conv1:202,-0.8985705375671387,0.9762406318079544
module.IT.conv1,203,module.IT.conv1:203,-1.1635431051254272,0.9825991336664064
module.IT.conv1,204,module.IT.conv1:204,3.281930446624756,1.0032992842982589
module.IT.conv1,205,module.IT.conv1:205,-0.8694919347763062,0.9489190427355882
module.IT.conv1,206,module.IT.conv1:206,-0.8151067495346069,0.9393289227147134
module.IT.conv1,207,module.IT.conv1:207,-1.4408416748046875,0.9965883995029037
module.IT.conv1,208,module.IT.conv1:208,1.2485705614089966,0.9945951604227607
module.IT.conv1,209,module.IT.conv1:209,0.9613534212112427,0.9922270136733394
module.IT.conv1,210,module.IT.conv1:210,-1.4908616542816162,1.0188741254080995
module.IT.conv1,211,module.IT.conv1:211,-1.007032871246338,0.8905425701516998
module.IT.conv1,212,module.IT.conv1:212,-1.0855562686920166,1.021530505503751
module.IT.conv1,213,module.IT.conv1:213,-1.00248384475708,0.9865805999698258
module.IT.conv1,214,module.IT.conv1:214,0.4332621097564697,0.973090952123986
module.IT.conv1,215,module.IT.conv1:215,1.1274056434631348,0.9940996111769902
module.IT.conv1,216,module.IT.conv1:216,1.2443263530731201,0.994562263152467
module.IT.conv1,217,module.IT.conv1:217,-1.0920157432556152,0.9899816928065914
module.IT.conv1,218,module.IT.conv1:218,-1.1233545541763306,0.9540758728459197
module.IT.conv1,219,module.IT.conv1:219,-1.4401183128356934,0.9690909267876744
module.IT.conv1,220,module.IT.conv1:220,-1.195561408996582,0.9314525356615326
module.IT.conv1,221,module.IT.conv1:221,1.3875881433486938,0.9953857958826536
module.IT.conv1,222,module.IT.conv1:222,-1.4092381000518799,0.9733565722700136
module.IT.conv1,223,module.IT.conv1:223,-0.9530774354934692,0.9888187730036614
module.IT.conv1,224,module.IT.conv1:224,-1.6233608722686768,0.9982507673036699
module.IT.conv1,225,module.IT.conv1:225,1.9235944747924805,1.006108143483978
module.IT.conv1,226,module.IT.conv1:226,2.165853261947632,1.0053242519691952
module.IT.conv1,227,module.IT.conv1:227,-1.3821966648101807,0.9711438309556574
module.IT.conv1,228,module.IT.conv1:228,-0.2609528601169586,0.9713792593520082
module.IT.conv1,229,module.IT.conv1:229,0.745436429977417,1.0165675194554225
module.IT.conv1,230,module.IT.conv1:230,-0.566688597202301,1.0076616191797318
module.IT.conv1,231,module.IT.conv1:231,0.9723638296127319,1.0136002612376824
module.IT.conv1,232,module.IT.conv1:232,2.264268398284912,1.0050385462865865
module.IT.conv1,233,module.IT.conv1:233,-0.5872163772583008,0.8380571523294351
module.IT.conv1,234,module.IT.conv1:234,-1.1842540502548218,0.9748419919287858
module.IT.conv1,235,module.IT.conv1:235,-0.6822043657302856,0.9879033557411544
module.IT.conv1,236,module.IT.conv1:236,-0.8692687153816223,0.9925383346277035
module.IT.conv1,237,module.IT.conv1:237,-1.6101372241973877,1.047297705946117
module.IT.conv1,238,module.IT.conv1:238,-0.8747930526733398,0.9183238833230095
module.IT.conv1,239,module.IT.conv1:239,-0.7466906905174255,0.9799892447314347
module.IT.conv1,240,module.IT.conv1:240,-1.248516321182251,0.9572876766594339
module.IT.conv1,241,module.IT.conv1:241,-0.6892138719558716,0.9944813010072997
module.IT.conv1,242,module.IT.conv1:242,1.7161697149276733,1.0035478088056269
module.IT.conv1,243,module.IT.conv1:243,1.9569793939590454,1.0032124023284126
module.IT.conv1,244,module.IT.conv1:244,-0.6562122702598572,0.9139916898990996
module.IT.conv1,245,module.IT.conv1:245,-1.0879652500152588,0.9975396282707314
module.IT.conv1,246,module.IT.conv1:246,-0.8220582008361816,0.9221360352407121
module.IT.conv1,247,module.IT.conv1:247,1.7864410877227783,1.0034082470673686
module.IT.conv1,248,module.IT.conv1:248,-1.4160676002502441,0.9759680736243431
module.IT.conv1,249,module.IT.conv1:249,-0.8835684657096863,0.9477688829943162
module.IT.conv1,250,module.IT.conv1:250,-1.441278338432312,0.9583201700993237
module.IT.conv1,251,module.IT.conv1:251,-1.2959904670715332,0.9691816992146444
module.IT.conv1,252,module.IT.conv1:252,-0.4365743100643158,0.9680090977461893
module.IT.conv1,253,module.IT.conv1:253,2.0676259994506836,1.0030703099237575
module.IT.conv1,254,module.IT.conv1:254,-0.7559058666229248,0.9762681270475085
module.IT.conv1,255,module.IT.conv1:255,-1.3069345951080322,1.0275106911286258
module.IT.conv1,256,module.IT.conv1:256,-1.5388637781143188,0.9983482701473365
module.IT.conv1,257,module.IT.conv1:257,-1.4048504829406738,0.9619849080271256
module.IT.conv1,258,module.IT.conv1:258,-1.3023145198822021,1.006207611495969
module.IT.conv1,259,module.IT.conv1:259,-0.07605202496051788,0.8171728683794157
module.IT.conv1,260,module.IT.conv1:260,-1.6412214040756226,0.9977977645373776
module.IT.conv1,261,module.IT.conv1:261,-1.288744568824768,0.9849079345470249
module.IT.conv1,262,module.IT.conv1:262,-0.9329654574394226,0.981928839025713
module.IT.conv1,263,module.IT.conv1:263,-0.24494154751300812,0.928862535701215
