layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,436,module.IT.conv_input:436,0.01370306871831417,0.4798086082034964
module.IT.conv_input,437,module.IT.conv_input:437,0.08673717826604843,0.8999496440502778
module.IT.conv_input,438,module.IT.conv_input:438,-0.16883398592472076,0.7169939208774339
module.IT.conv_input,439,module.IT.conv_input:439,-0.1421324461698532,0.8857644408571612
module.IT.conv_input,440,module.IT.conv_input:440,-0.19560281932353973,0.9123373056484173
module.IT.conv_input,441,module.IT.conv_input:441,-0.07607072591781616,0.7489294238865251
module.IT.conv_input,442,module.IT.conv_input:442,0.08277499675750732,0.9063534887859422
module.IT.conv_input,443,module.IT.conv_input:443,-0.21768145263195038,0.9254498217944218
module.IT.conv_input,444,module.IT.conv_input:444,-0.17665031552314758,0.9841652595068382
module.IT.conv_input,445,module.IT.conv_input:445,-0.10494676977396011,0.79371443598871
module.IT.conv_input,446,module.IT.conv_input:446,-0.1301301270723343,1.2910387846975864
module.IT.conv_input,447,module.IT.conv_input:447,-0.149198979139328,0.8052816218250658
module.IT.conv_input,448,module.IT.conv_input:448,-0.14373475313186646,1.1100943448466982
module.IT.conv_input,449,module.IT.conv_input:449,0.05839405208826065,0.9305340107909654
module.IT.conv_input,450,module.IT.conv_input:450,0.1306944042444229,0.8509826267132015
module.IT.conv_input,451,module.IT.conv_input:451,-0.1266568899154663,0.9083653493640198
module.IT.conv_input,452,module.IT.conv_input:452,-0.09492070972919464,0.8273042132157236
module.IT.conv_input,453,module.IT.conv_input:453,0.15207703411579132,0.8436739788345708
module.IT.conv_input,454,module.IT.conv_input:454,-0.2655606269836426,0.9618428898785892
module.IT.conv_input,455,module.IT.conv_input:455,-0.15036901831626892,0.9277130903991646
module.IT.conv_input,456,module.IT.conv_input:456,-0.07900860905647278,1.3311952574685468
module.IT.conv_input,457,module.IT.conv_input:457,-0.14040914177894592,0.9738489626190069
module.IT.conv_input,458,module.IT.conv_input:458,0.12836676836013794,0.8617380676651426
module.IT.conv_input,459,module.IT.conv_input:459,0.1385941356420517,0.8480816832576564
module.IT.conv_input,460,module.IT.conv_input:460,-0.16452059149742126,0.8613809090871264
module.IT.conv_input,461,module.IT.conv_input:461,-0.12748630344867706,0.8983006128677
module.IT.conv_input,462,module.IT.conv_input:462,-0.09292524307966232,1.0455980156000613
module.IT.conv_input,463,module.IT.conv_input:463,-0.31084761023521423,1.050978509028637
module.IT.conv_input,464,module.IT.conv_input:464,-0.14283350110054016,0.9377198164336054
module.IT.conv_input,465,module.IT.conv_input:465,-0.05306439846754074,0.7698198800713703
module.IT.conv_input,466,module.IT.conv_input:466,-0.125653475522995,1.163276388748925
module.IT.conv_input,467,module.IT.conv_input:467,0.14548686146736145,1.0003923475710048
module.IT.conv_input,468,module.IT.conv_input:468,-0.12030591070652008,0.9874472663246752
module.IT.conv_input,469,module.IT.conv_input:469,0.13541385531425476,0.9780596065663542
module.IT.conv_input,470,module.IT.conv_input:470,-0.12157772481441498,1.1171241699469137
module.IT.conv_input,471,module.IT.conv_input:471,-0.1163472980260849,1.0868707619447855
module.IT.conv_input,472,module.IT.conv_input:472,-0.1319306641817093,0.944593089704787
module.IT.conv_input,473,module.IT.conv_input:473,-0.22430400550365448,1.1047742732866968
module.IT.conv_input,474,module.IT.conv_input:474,-0.13588741421699524,1.0803579975339275
module.IT.conv_input,475,module.IT.conv_input:475,-0.14981427788734436,1.0326826042875423
module.IT.conv_input,476,module.IT.conv_input:476,-0.0966482013463974,0.9244902686187632
module.IT.conv_input,477,module.IT.conv_input:477,-0.10423731803894043,1.085625135989321
module.IT.conv_input,478,module.IT.conv_input:478,0.016943547874689102,1.5554618499235906
module.IT.conv_input,479,module.IT.conv_input:479,-0.1518206149339676,0.9761795224668961
module.IT.conv_input,480,module.IT.conv_input:480,-0.3090234398841858,1.0579288605803996
module.IT.conv_input,481,module.IT.conv_input:481,-0.20068398118019104,0.9906609968153366
module.IT.conv_input,482,module.IT.conv_input:482,-0.15231868624687195,0.8132448328281261
module.IT.conv_input,483,module.IT.conv_input:483,0.16370993852615356,1.0627597046855728
module.IT.conv_input,484,module.IT.conv_input:484,-0.17959482967853546,1.4228704293259813
module.IT.conv_input,485,module.IT.conv_input:485,-0.14813950657844543,0.9364019277600499
module.IT.conv_input,486,module.IT.conv_input:486,0.1927967369556427,1.0559175229417597
module.IT.conv_input,487,module.IT.conv_input:487,-0.22735700011253357,1.2245867472095866
module.IT.conv_input,488,module.IT.conv_input:488,-0.15417978167533875,0.8347123079291147
module.IT.conv_input,489,module.IT.conv_input:489,-0.13198307156562805,0.8888966722301945
module.IT.conv_input,490,module.IT.conv_input:490,-0.05042147636413574,0.5214552524401773
module.IT.conv_input,491,module.IT.conv_input:491,0.19761884212493896,1.0397235291054712
module.IT.conv_input,492,module.IT.conv_input:492,-0.3303300738334656,1.075500580539328
module.IT.conv_input,493,module.IT.conv_input:493,-0.08703981339931488,0.8719814266482057
module.IT.conv_input,494,module.IT.conv_input:494,-0.1522063910961151,1.248138053793094
module.IT.conv_input,495,module.IT.conv_input:495,-0.16514858603477478,0.9290720298194526
module.IT.conv_input,496,module.IT.conv_input:496,0.07811630517244339,1.1180658299207098
module.IT.conv_input,497,module.IT.conv_input:497,-0.157650426030159,0.7574857425593282
module.IT.conv_input,498,module.IT.conv_input:498,-0.28451234102249146,1.117093875210099
module.IT.conv_input,499,module.IT.conv_input:499,0.05828104168176651,1.11930379986829
module.IT.conv_input,500,module.IT.conv_input:500,-0.11917725950479507,0.8661032546566059
module.IT.conv_input,501,module.IT.conv_input:501,-0.09357831627130508,0.9047393855170748
module.IT.conv_input,502,module.IT.conv_input:502,-0.2697981595993042,1.0202914566525014
module.IT.conv_input,503,module.IT.conv_input:503,-0.3004230260848999,1.026322688605753
module.IT.conv_input,504,module.IT.conv_input:504,-0.24296018481254578,1.2060651872710304
module.IT.conv_input,505,module.IT.conv_input:505,-0.21974638104438782,0.9360355135349503
module.IT.conv_input,506,module.IT.conv_input:506,-0.179213747382164,1.8320225343816883
module.IT.conv_input,507,module.IT.conv_input:507,-0.17634418606758118,1.0404879372323554
module.IT.conv_input,508,module.IT.conv_input:508,0.07105158269405365,1.0993061177078063
module.IT.conv_input,509,module.IT.conv_input:509,-0.12706145644187927,0.8924381255319389
module.IT.conv_input,510,module.IT.conv_input:510,0.08103402704000473,1.073075830197503
module.IT.conv_input,511,module.IT.conv_input:511,-0.14276495575904846,1.0161036249303166
module.IT.conv1,0,module.IT.conv1:0,-0.7791537642478943,1.015521942625477
module.IT.conv1,1,module.IT.conv1:1,-0.9984996914863586,1.012739697558483
module.IT.conv1,2,module.IT.conv1:2,-1.173295497894287,0.9514664570667688
module.IT.conv1,3,module.IT.conv1:3,2.7771449089050293,0.9855472629807225
module.IT.conv1,4,module.IT.conv1:4,2.1587769985198975,0.9842671690818148
module.IT.conv1,5,module.IT.conv1:5,-1.030815601348877,0.9762309676194243
module.IT.conv1,6,module.IT.conv1:6,-0.33794254064559937,0.9672194793801603
module.IT.conv1,7,module.IT.conv1:7,-0.5601682662963867,0.9809561707216743
module.IT.conv1,8,module.IT.conv1:8,-0.8142313957214355,1.0275051689154224
module.IT.conv1,9,module.IT.conv1:9,-1.3047434091567993,0.9661758135833873
module.IT.conv1,10,module.IT.conv1:10,-1.0852888822555542,0.9385409740642224
module.IT.conv1,11,module.IT.conv1:11,-0.8232893943786621,0.9726418661273375
module.IT.conv1,12,module.IT.conv1:12,-1.2018818855285645,0.9891692349472616
module.IT.conv1,13,module.IT.conv1:13,-1.4338490962982178,0.980430858732209
module.IT.conv1,14,module.IT.conv1:14,1.8339993953704834,0.9831753299181095
module.IT.conv1,15,module.IT.conv1:15,-0.886062741279602,0.9880060399146748
module.IT.conv1,16,module.IT.conv1:16,-1.1950111389160156,0.9624636353095484
module.IT.conv1,17,module.IT.conv1:17,-1.3571046590805054,0.9440739284785983
module.IT.conv1,18,module.IT.conv1:18,-1.0574918985366821,1.004883943518847
module.IT.conv1,19,module.IT.conv1:19,-0.6341277956962585,0.9461766328171928
module.IT.conv1,20,module.IT.conv1:20,1.8330312967300415,0.9780636466643656
module.IT.conv1,21,module.IT.conv1:21,-0.5236355066299438,1.0626358915546386
module.IT.conv1,22,module.IT.conv1:22,-0.9267264604568481,1.0099316931534552
module.IT.conv1,23,module.IT.conv1:23,-1.2001957893371582,0.9877458542862825
module.IT.conv1,24,module.IT.conv1:24,1.5857605934143066,0.9778892055433053
module.IT.conv1,25,module.IT.conv1:25,-0.33553048968315125,0.9114764555748397
module.IT.conv1,26,module.IT.conv1:26,-1.0793797969818115,0.9966038728947011
module.IT.conv1,27,module.IT.conv1:27,-0.9596431851387024,1.0164009481864589
module.IT.conv1,28,module.IT.conv1:28,1.9063770771026611,0.9781070250684275
module.IT.conv1,29,module.IT.conv1:29,1.7198684215545654,0.9779491443197542
module.IT.conv1,30,module.IT.conv1:30,-1.0703742504119873,0.9892930839592304
module.IT.conv1,31,module.IT.conv1:31,-0.9277132749557495,0.9285566971008252
module.IT.conv1,32,module.IT.conv1:32,-1.6486200094223022,1.0059446165636485
module.IT.conv1,33,module.IT.conv1:33,-0.7939480543136597,0.954727492647762
module.IT.conv1,34,module.IT.conv1:34,2.2658419609069824,0.9808817965615576
module.IT.conv1,35,module.IT.conv1:35,-0.734753429889679,0.9781699642856689
module.IT.conv1,36,module.IT.conv1:36,1.1376869678497314,0.9752159275972726
module.IT.conv1,37,module.IT.conv1:37,-0.3817238509654999,1.0139908032094878
module.IT.conv1,38,module.IT.conv1:38,-1.0214941501617432,0.9866530490521979
module.IT.conv1,39,module.IT.conv1:39,-1.2545934915542603,0.9933228489702082
module.IT.conv1,40,module.IT.conv1:40,-1.525216817855835,0.9681445342841546
module.IT.conv1,41,module.IT.conv1:41,-0.7372088432312012,0.9963577897590945
module.IT.conv1,42,module.IT.conv1:42,-1.6599094867706299,0.960382207058297
module.IT.conv1,43,module.IT.conv1:43,-0.5849526524543762,1.0212430902762006
module.IT.conv1,44,module.IT.conv1:44,1.9537187814712524,0.9794269699165351
module.IT.conv1,45,module.IT.conv1:45,2.0428576469421387,0.9799022266777965
module.IT.conv1,46,module.IT.conv1:46,-0.4897729456424713,1.0425827556116463
module.IT.conv1,47,module.IT.conv1:47,-0.828957736492157,0.9439075885287024
module.IT.conv1,48,module.IT.conv1:48,-1.7478320598602295,0.9734521503986128
module.IT.conv1,49,module.IT.conv1:49,-1.1728723049163818,0.9871864386916454
module.IT.conv1,50,module.IT.conv1:50,-0.8711352348327637,0.9828121135469176
module.IT.conv1,51,module.IT.conv1:51,0.9726298451423645,0.9625682855531417
module.IT.conv1,52,module.IT.conv1:52,-0.8827908635139465,0.9555295910327443
module.IT.conv1,53,module.IT.conv1:53,-0.8524376153945923,0.9242151818393783
module.IT.conv1,54,module.IT.conv1:54,-0.29649561643600464,1.0250015231010294
module.IT.conv1,55,module.IT.conv1:55,-1.0406420230865479,0.9315459935960027
module.IT.conv1,56,module.IT.conv1:56,1.8606268167495728,0.9696527611032298
module.IT.conv1,57,module.IT.conv1:57,1.8342756032943726,0.9694607126536571
module.IT.conv1,58,module.IT.conv1:58,-0.07057606428861618,0.8418707571500097
module.IT.conv1,59,module.IT.conv1:59,-0.9460250735282898,0.9641122070675265
module.IT.conv1,60,module.IT.conv1:60,-0.717678427696228,1.0206142852904654
module.IT.conv1,61,module.IT.conv1:61,1.7107470035552979,0.9690352680482726
module.IT.conv1,62,module.IT.conv1:62,-1.0917855501174927,0.9730897695585916
module.IT.conv1,63,module.IT.conv1:63,-0.8952218294143677,0.9865575645015411
module.IT.conv1,64,module.IT.conv1:64,-0.5093203783035278,1.037699138003148
module.IT.conv1,65,module.IT.conv1:65,-1.566293478012085,0.9978433132686586
module.IT.conv1,66,module.IT.conv1:66,-0.3182753622531891,0.8797669441784072
module.IT.conv1,67,module.IT.conv1:67,-0.9131733179092407,0.9799599061239651
module.IT.conv1,68,module.IT.conv1:68,-0.8253655433654785,0.9513539925187893
module.IT.conv1,69,module.IT.conv1:69,-1.312275767326355,0.9691513510071256
module.IT.conv1,70,module.IT.conv1:70,-0.716103196144104,0.9556851922657775
module.IT.conv1,71,module.IT.conv1:71,-0.6504266262054443,0.9394003645397657
module.IT.conv1,72,module.IT.conv1:72,-0.8132749795913696,1.0255710334141201
module.IT.conv1,73,module.IT.conv1:73,2.528515100479126,0.9857690040902367
module.IT.conv1,74,module.IT.conv1:74,-1.1495180130004883,0.9532518056744983
module.IT.conv1,75,module.IT.conv1:75,-0.5087684392929077,0.9192715558944581
module.IT.conv1,76,module.IT.conv1:76,-0.7242448925971985,1.014649246559915
module.IT.conv1,77,module.IT.conv1:77,-1.0446151494979858,1.0094485224414096
module.IT.conv1,78,module.IT.conv1:78,2.5006349086761475,0.9857793034921759
module.IT.conv1,79,module.IT.conv1:79,2.5898566246032715,0.9856212085472648
module.IT.conv1,80,module.IT.conv1:80,-0.2737392485141754,1.0140297912957732
module.IT.conv1,81,module.IT.conv1:81,-2.134800434112549,0.9899779405456133
module.IT.conv1,82,module.IT.conv1:82,1.2863056659698486,0.9768112010460055
module.IT.conv1,83,module.IT.conv1:83,-1.115852952003479,0.9904467079398662
module.IT.conv1,84,module.IT.conv1:84,-1.4614750146865845,0.9500404059842444
module.IT.conv1,85,module.IT.conv1:85,0.7952067255973816,0.9692846204829676
module.IT.conv1,86,module.IT.conv1:86,1.3555018901824951,0.9773683711085852
module.IT.conv1,87,module.IT.conv1:87,1.5042566061019897,0.9785132859218557
module.IT.conv1,88,module.IT.conv1:88,-0.4462760090827942,0.9735303821063734
module.IT.conv1,89,module.IT.conv1:89,-0.9393463134765625,0.9591434883393366
module.IT.conv1,90,module.IT.conv1:90,0.9341663122177124,0.9722239539745515
module.IT.conv1,91,module.IT.conv1:91,-0.7307026386260986,0.9821258940284237
module.IT.conv1,92,module.IT.conv1:92,1.0534355640411377,0.9742344276261471
module.IT.conv1,93,module.IT.conv1:93,-1.375260829925537,1.000063425783468
module.IT.conv1,94,module.IT.conv1:94,-1.3548171520233154,0.982410928887179
module.IT.conv1,95,module.IT.conv1:95,-0.6753696203231812,1.0036858493366898
module.IT.conv1,96,module.IT.conv1:96,1.0956003665924072,0.9944478434262775
module.IT.conv1,97,module.IT.conv1:97,-1.4075759649276733,0.9833410474050225
module.IT.conv1,98,module.IT.conv1:98,1.5884079933166504,0.9935387514227862
module.IT.conv1,99,module.IT.conv1:99,0.7968764901161194,0.9952476727822572
module.IT.conv1,100,module.IT.conv1:100,-1.0519427061080933,0.9389266509489673
module.IT.conv1,101,module.IT.conv1:101,-1.2314625978469849,0.9782592576330181
module.IT.conv1,102,module.IT.conv1:102,-0.8542836308479309,0.9781944607454726
module.IT.conv1,103,module.IT.conv1:103,-1.447723150253296,1.014288569050105
module.IT.conv1,104,module.IT.conv1:104,-0.38251081109046936,1.0642333769153987
module.IT.conv1,105,module.IT.conv1:105,-0.09589379280805588,0.9149083683937773
module.IT.conv1,106,module.IT.conv1:106,-0.8159819841384888,1.0326436565662596
module.IT.conv1,107,module.IT.conv1:107,-0.4898340702056885,0.9598919433419715
module.IT.conv1,108,module.IT.conv1:108,-1.259141206741333,0.9842196919005054
module.IT.conv1,109,module.IT.conv1:109,-1.2024431228637695,0.9617918723116294
module.IT.conv1,110,module.IT.conv1:110,2.471179962158203,0.9924242634599518
module.IT.conv1,111,module.IT.conv1:111,-1.2308924198150635,0.9245831754002859
module.IT.conv1,112,module.IT.conv1:112,-1.0873806476593018,0.9890748209299002
module.IT.conv1,113,module.IT.conv1:113,-0.7538615465164185,0.982831076977943
module.IT.conv1,114,module.IT.conv1:114,-0.43342551589012146,0.9743609539205864
module.IT.conv1,115,module.IT.conv1:115,-1.2693870067596436,0.9707815307373111
module.IT.conv1,116,module.IT.conv1:116,-0.8179202079772949,0.9625476126722963
module.IT.conv1,117,module.IT.conv1:117,-0.6991464495658875,0.9775907123029848
module.IT.conv1,118,module.IT.conv1:118,2.8904647827148438,0.9851776402688024
module.IT.conv1,119,module.IT.conv1:119,-1.8576853275299072,0.9750719600305064
module.IT.conv1,120,module.IT.conv1:120,-0.9366573095321655,0.9676422453008238
module.IT.conv1,121,module.IT.conv1:121,-0.83738774061203,0.9322154723318354
module.IT.conv1,122,module.IT.conv1:122,2.8762712478637695,0.9851986376704562
module.IT.conv1,123,module.IT.conv1:123,-0.7564617395401001,1.0067727302006386
module.IT.conv1,124,module.IT.conv1:124,-1.1348655223846436,0.9958004579454796
module.IT.conv1,125,module.IT.conv1:125,-0.6002403497695923,0.9226575662896926
module.IT.conv1,126,module.IT.conv1:126,-0.627761960029602,1.007139833319845
module.IT.conv1,127,module.IT.conv1:127,-1.3485400676727295,0.9676154359896334
module.IT.conv1,128,module.IT.conv1:128,-1.314113736152649,0.9849761946189897
module.IT.conv1,129,module.IT.conv1:129,-0.8764201998710632,0.9583801144211618
module.IT.conv1,130,module.IT.conv1:130,2.7009458541870117,0.9906250530133534
module.IT.conv1,131,module.IT.conv1:131,2.7635886669158936,0.9904859326558868
module.IT.conv1,132,module.IT.conv1:132,-0.7266371250152588,1.0155716372593562
module.IT.conv1,133,module.IT.conv1:133,-1.546428918838501,1.0111128691695357
module.IT.conv1,134,module.IT.conv1:134,-0.9811552166938782,0.9320281106458357
module.IT.conv1,135,module.IT.conv1:135,-0.6529754996299744,0.9812353515944263
module.IT.conv1,136,module.IT.conv1:136,-0.1587759554386139,0.8115986177407873
module.IT.conv1,137,module.IT.conv1:137,-1.1828711032867432,0.9783371467696372
module.IT.conv1,138,module.IT.conv1:138,-0.6181128621101379,0.9818862281402245
module.IT.conv1,139,module.IT.conv1:139,-0.6519080400466919,1.0527184988205383
module.IT.conv1,140,module.IT.conv1:140,-0.849454402923584,0.9574044926965013
module.IT.conv1,141,module.IT.conv1:141,-0.21214096248149872,0.8883762219468668
module.IT.conv1,142,module.IT.conv1:142,2.2812583446502686,0.9915396646290935
module.IT.conv1,143,module.IT.conv1:143,-1.3434431552886963,0.9890789809116207
module.IT.conv1,144,module.IT.conv1:144,-0.7636967301368713,0.9452608361738865
module.IT.conv1,145,module.IT.conv1:145,2.0433573722839355,0.9732876285041387
module.IT.conv1,146,module.IT.conv1:146,-1.009291410446167,0.9518261410885098
module.IT.conv1,147,module.IT.conv1:147,-0.4831236004829407,0.9826023976414543
module.IT.conv1,148,module.IT.conv1:148,-0.6735348701477051,0.9482359014603452
module.IT.conv1,149,module.IT.conv1:149,-0.7357683181762695,0.9295971654545421
module.IT.conv1,150,module.IT.conv1:150,-0.9951513409614563,0.9982930147720941
module.IT.conv1,151,module.IT.conv1:151,1.7601886987686157,0.9717289618347511
module.IT.conv1,152,module.IT.conv1:152,-0.9265462756156921,1.0365099789193382
module.IT.conv1,153,module.IT.conv1:153,1.9182850122451782,0.9727181769086819
module.IT.conv1,154,module.IT.conv1:154,2.1572070121765137,0.9737632627706325
module.IT.conv1,155,module.IT.conv1:155,-1.9384558200836182,0.9960014237214178
module.IT.conv1,156,module.IT.conv1:156,-1.3005969524383545,0.9827372558060087
module.IT.conv1,157,module.IT.conv1:157,-0.7871817946434021,0.9872774529199848
module.IT.conv1,158,module.IT.conv1:158,-0.7460837364196777,0.9504308593856974
module.IT.conv1,159,module.IT.conv1:159,-1.520190954208374,0.9476659172076229
module.IT.conv1,160,module.IT.conv1:160,-0.3866563141345978,0.9624525043434138
module.IT.conv1,161,module.IT.conv1:161,-1.5342493057250977,0.9605051679833402
module.IT.conv1,162,module.IT.conv1:162,-0.6933110356330872,1.0347072959322976
module.IT.conv1,163,module.IT.conv1:163,-0.9065102338790894,1.0410499633160384
module.IT.conv1,164,module.IT.conv1:164,-0.6596064567565918,0.9994819108179122
module.IT.conv1,165,module.IT.conv1:165,-1.1061503887176514,0.9625493455818133
module.IT.conv1,166,module.IT.conv1:166,-1.290075421333313,0.9567601483296295
module.IT.conv1,167,module.IT.conv1:167,2.603222370147705,0.9760044293684146
module.IT.conv1,168,module.IT.conv1:168,2.4495785236358643,0.9752830228440172
module.IT.conv1,169,module.IT.conv1:169,-0.4578234553337097,0.9727038954236712
module.IT.conv1,170,module.IT.conv1:170,-0.6577314138412476,0.9132184559323562
module.IT.conv1,171,module.IT.conv1:171,-0.9497214555740356,0.9417456568103714
module.IT.conv1,172,module.IT.conv1:172,-0.9544248580932617,1.0031451015497557
module.IT.conv1,173,module.IT.conv1:173,-1.101422667503357,0.9600636218329665
module.IT.conv1,174,module.IT.conv1:174,2.2843594551086426,0.9744844094293852
module.IT.conv1,175,module.IT.conv1:175,-1.4497803449630737,0.9997121008924297
module.IT.conv1,176,module.IT.conv1:176,-0.942846417427063,0.9563115576892989
module.IT.conv1,177,module.IT.conv1:177,-0.9640246629714966,0.9479229309203163
module.IT.conv1,178,module.IT.conv1:178,-1.0031920671463013,0.978061509176912
module.IT.conv1,179,module.IT.conv1:179,1.7422481775283813,0.9671526284746351
module.IT.conv1,180,module.IT.conv1:180,-1.2737324237823486,0.9491041130051956
module.IT.conv1,181,module.IT.conv1:181,-0.9471413493156433,1.0206247571205755
module.IT.conv1,182,module.IT.conv1:182,-0.9489607810974121,0.9846442917257408
module.IT.conv1,183,module.IT.conv1:183,-0.5002333521842957,0.954653613165861
module.IT.conv1,184,module.IT.conv1:184,-1.5449355840682983,1.0110817113482702
module.IT.conv1,185,module.IT.conv1:185,-1.2966324090957642,0.9770700644571507
module.IT.conv1,186,module.IT.conv1:186,-1.1630170345306396,0.9845239029491065
module.IT.conv1,187,module.IT.conv1:187,1.7293115854263306,0.967078073893927
module.IT.conv1,188,module.IT.conv1:188,-0.9866031408309937,1.0045275324147265
module.IT.conv1,189,module.IT.conv1:189,-0.940501868724823,0.9450392794041429
module.IT.conv1,190,module.IT.conv1:190,1.7257983684539795,0.9670588485202684
module.IT.conv1,191,module.IT.conv1:191,1.5207550525665283,0.9656833545628947
module.IT.conv1,192,module.IT.conv1:192,-0.9462589025497437,0.9862483878156041
module.IT.conv1,193,module.IT.conv1:193,-0.7874318361282349,1.0417765553616514
module.IT.conv1,194,module.IT.conv1:194,-0.9772741198539734,0.9355689268534845
module.IT.conv1,195,module.IT.conv1:195,-0.7203077077865601,0.9391459328338287
module.IT.conv1,196,module.IT.conv1:196,-1.332794189453125,0.9896667175158529
module.IT.conv1,197,module.IT.conv1:197,-1.1110270023345947,0.9866379642078635
module.IT.conv1,198,module.IT.conv1:198,-1.0033888816833496,0.9952583636463248
module.IT.conv1,199,module.IT.conv1:199,3.5920753479003906,0.978852124698678
module.IT.conv1,200,module.IT.conv1:200,-0.7489877343177795,0.9884107153157594
module.IT.conv1,201,module.IT.conv1:201,-0.5912144780158997,0.9226054750557352
module.IT.conv1,202,module.IT.conv1:202,-0.9432696104049683,1.0416654197013269
module.IT.conv1,203,module.IT.conv1:203,-1.1493942737579346,0.9667999910557782
module.IT.conv1,204,module.IT.conv1:204,3.220254898071289,0.9782964045018041
module.IT.conv1,205,module.IT.conv1:205,-0.8600133061408997,0.9353493146397244
module.IT.conv1,206,module.IT.conv1:206,-0.8188592195510864,0.9450154599994727
module.IT.conv1,207,module.IT.conv1:207,-1.414548635482788,0.9725068869650415
module.IT.conv1,208,module.IT.conv1:208,1.2372353076934814,0.9826081517475983
module.IT.conv1,209,module.IT.conv1:209,0.9535684585571289,0.9815630943334085
module.IT.conv1,210,module.IT.conv1:210,-1.3604236841201782,0.9029020010818626
module.IT.conv1,211,module.IT.conv1:211,-1.1027400493621826,1.0034891140877134
module.IT.conv1,212,module.IT.conv1:212,-1.045845627784729,0.9720539135379275
module.IT.conv1,213,module.IT.conv1:213,-1.0031293630599976,0.9874249742950335
module.IT.conv1,214,module.IT.conv1:214,0.43861883878707886,0.9890885518033372
module.IT.conv1,215,module.IT.conv1:215,1.1172800064086914,0.9822479534981342
module.IT.conv1,216,module.IT.conv1:216,1.2331963777542114,0.9827521541638619
module.IT.conv1,217,module.IT.conv1:217,-1.1219921112060547,1.026455315739498
module.IT.conv1,218,module.IT.conv1:218,-1.104070782661438,0.9326066022725515
module.IT.conv1,219,module.IT.conv1:219,-1.4704439640045166,0.9962747523093127
module.IT.conv1,220,module.IT.conv1:220,-1.2423368692398071,0.9797969801145385
module.IT.conv1,221,module.IT.conv1:221,1.3747527599334717,0.9831608682446594
module.IT.conv1,222,module.IT.conv1:222,-1.3907206058502197,0.9564887704642634
module.IT.conv1,223,module.IT.conv1:223,-0.9310749173164368,0.9586962166709726
module.IT.conv1,224,module.IT.conv1:224,-1.545616865158081,0.9355353860003971
module.IT.conv1,225,module.IT.conv1:225,1.8809417486190796,0.976537433077855
module.IT.conv1,226,module.IT.conv1:226,2.119062900543213,0.976535875082431
module.IT.conv1,227,module.IT.conv1:227,-1.3730968236923218,0.962698487831425
module.IT.conv1,228,module.IT.conv1:228,-0.24979805946350098,0.9171618404005742
module.IT.conv1,229,module.IT.conv1:229,0.7209473252296448,0.9723469386551998
module.IT.conv1,230,module.IT.conv1:230,-0.606714129447937,1.1050494051021518
module.IT.conv1,231,module.IT.conv1:231,0.9462703466415405,0.9775371689557698
module.IT.conv1,232,module.IT.conv1:232,2.215782642364502,0.9765119457319761
module.IT.conv1,233,module.IT.conv1:233,-0.6799265146255493,1.0151424070782569
module.IT.conv1,234,module.IT.conv1:234,-1.2062280178070068,0.9989534192073886
module.IT.conv1,235,module.IT.conv1:235,-0.6368698477745056,0.9025046780461653
module.IT.conv1,236,module.IT.conv1:236,-0.8567370176315308,0.9735859219262906
module.IT.conv1,237,module.IT.conv1:237,-1.581405520439148,1.0222414874091992
module.IT.conv1,238,module.IT.conv1:238,-0.9197901487350464,0.9810064347818753
module.IT.conv1,239,module.IT.conv1:239,-0.7366491556167603,0.962581694824291
module.IT.conv1,240,module.IT.conv1:240,-1.2513399124145508,0.9601455301461641
module.IT.conv1,241,module.IT.conv1:241,-0.6835160255432129,0.9835642855439715
module.IT.conv1,242,module.IT.conv1:242,1.6731332540512085,0.9702427511553349
module.IT.conv1,243,module.IT.conv1:243,1.9110805988311768,0.972059222264386
module.IT.conv1,244,module.IT.conv1:244,-0.6920564770698547,0.9802291538869761
module.IT.conv1,245,module.IT.conv1:245,-1.077884316444397,0.9852609563318011
module.IT.conv1,246,module.IT.conv1:246,-0.8508642315864563,0.9648411988693001
module.IT.conv1,247,module.IT.conv1:247,1.7425638437271118,0.9707882601290436
module.IT.conv1,248,module.IT.conv1:248,-1.4454981088638306,1.0030336561794015
module.IT.conv1,249,module.IT.conv1:249,-0.8937274813652039,0.9621610016927898
module.IT.conv1,250,module.IT.conv1:250,-1.4505845308303833,0.9665014482633746
module.IT.conv1,251,module.IT.conv1:251,-1.2768561840057373,0.9503396222933049
module.IT.conv1,252,module.IT.conv1:252,-0.44081443548202515,0.9804833500051185
module.IT.conv1,253,module.IT.conv1:253,2.020416736602783,0.9727414796581658
module.IT.conv1,254,module.IT.conv1:254,-0.7553557753562927,0.975326697736905
module.IT.conv1,255,module.IT.conv1:255,-1.2881457805633545,1.0077767358227405
module.IT.conv1,256,module.IT.conv1:256,-1.5110328197479248,0.974428144917873
module.IT.conv1,257,module.IT.conv1:257,-1.407742977142334,0.9646024221758447
module.IT.conv1,258,module.IT.conv1:258,-1.2976473569869995,1.0013979427721087
module.IT.conv1,259,module.IT.conv1:259,-0.10074912011623383,1.1875908109899451
module.IT.conv1,260,module.IT.conv1:260,-1.5882158279418945,0.9553107448354197
module.IT.conv1,261,module.IT.conv1:261,-1.2767220735549927,0.9727406863706489
module.IT.conv1,262,module.IT.conv1:262,-0.9026875495910645,0.9400761206347256
module.IT.conv1,263,module.IT.conv1:263,-0.26163265109062195,1.013542497337252
module.IT.conv1,264,module.IT.conv1:264,1.6881157159805298,0.9733789385746825
